"reference_date","location","horizon","target","target_end_date","output_type","output_type_id","value"
"2026-02-21","new-bedford",1,"Flu ED visits pct","2026-02-28","quantile",0.75,1.61967761897052
"2026-02-21","lynn",1,"Flu ED visits pct","2026-02-28","quantile",0.75,1.10464474876423
"2026-02-21","massachusetts",1,"Flu ED visits pct","2026-02-28","quantile",0.9,1.16461920213262
"2026-02-21","worcester",1,"Flu ED visits pct","2026-02-28","quantile",0.9,1.78920717344557
"2026-02-21","pittsfield",1,"Flu ED visits pct","2026-02-28","quantile",0.9,1.87801711843687
"2026-02-21","boston",1,"Flu ED visits pct","2026-02-28","quantile",0.9,1.1504944632995
"2026-02-21","springfield",1,"Flu ED visits pct","2026-02-28","quantile",0.9,1.2462258297304
"2026-02-21","new-bedford",1,"Flu ED visits pct","2026-02-28","quantile",0.9,2.22526021756394
"2026-02-21","lynn",1,"Flu ED visits pct","2026-02-28","quantile",0.9,1.69681132857743
"2026-02-21","massachusetts",1,"Flu ED visits pct","2026-02-28","quantile",0.95,1.36072018236136
"2026-02-21","worcester",1,"Flu ED visits pct","2026-02-28","quantile",0.95,2.21053757439655
"2026-02-21","pittsfield",1,"Flu ED visits pct","2026-02-28","quantile",0.95,2.59645989385796
"2026-02-21","boston",1,"Flu ED visits pct","2026-02-28","quantile",0.95,1.38461862414188
"2026-02-21","springfield",1,"Flu ED visits pct","2026-02-28","quantile",0.95,1.55165435748844
"2026-02-21","new-bedford",1,"Flu ED visits pct","2026-02-28","quantile",0.95,2.61502319860561
"2026-02-21","lynn",1,"Flu ED visits pct","2026-02-28","quantile",0.95,2.06318642160333
"2026-02-21","massachusetts",1,"Flu ED visits pct","2026-02-28","quantile",0.975,1.52141428675259
"2026-02-21","worcester",1,"Flu ED visits pct","2026-02-28","quantile",0.975,2.61433825931781
"2026-02-21","pittsfield",1,"Flu ED visits pct","2026-02-28","quantile",0.975,3.21322832158452
"2026-02-21","boston",1,"Flu ED visits pct","2026-02-28","quantile",0.975,1.56746353813672
"2026-02-21","springfield",1,"Flu ED visits pct","2026-02-28","quantile",0.975,1.91247207016342
"2026-02-21","new-bedford",1,"Flu ED visits pct","2026-02-28","quantile",0.975,3.21250701219768
"2026-02-21","lynn",1,"Flu ED visits pct","2026-02-28","quantile",0.975,2.50945176374026
"2026-02-21","massachusetts",2,"Flu ED visits pct","2026-03-07","quantile",0.025,0
"2026-02-21","worcester",2,"Flu ED visits pct","2026-03-07","quantile",0.025,0
"2026-02-21","pittsfield",2,"Flu ED visits pct","2026-03-07","quantile",0.025,0
"2026-02-21","boston",2,"Flu ED visits pct","2026-03-07","quantile",0.025,0
"2026-02-21","springfield",2,"Flu ED visits pct","2026-03-07","quantile",0.025,0
"2026-02-21","new-bedford",2,"Flu ED visits pct","2026-03-07","quantile",0.025,0
"2026-02-21","lynn",2,"Flu ED visits pct","2026-03-07","quantile",0.025,0
"2026-02-21","massachusetts",2,"Flu ED visits pct","2026-03-07","quantile",0.05,0
"2026-02-21","worcester",2,"Flu ED visits pct","2026-03-07","quantile",0.05,0
"2026-02-21","pittsfield",2,"Flu ED visits pct","2026-03-07","quantile",0.05,0
"2026-02-21","boston",2,"Flu ED visits pct","2026-03-07","quantile",0.05,0
"2026-02-21","springfield",2,"Flu ED visits pct","2026-03-07","quantile",0.05,0
"2026-02-21","new-bedford",2,"Flu ED visits pct","2026-03-07","quantile",0.05,0
"2026-02-21","lynn",2,"Flu ED visits pct","2026-03-07","quantile",0.05,0
"2026-02-21","massachusetts",2,"Flu ED visits pct","2026-03-07","quantile",0.1,0.0819332170134258
"2026-02-21","worcester",2,"Flu ED visits pct","2026-03-07","quantile",0.1,0
"2026-02-21","pittsfield",2,"Flu ED visits pct","2026-03-07","quantile",0.1,0
"2026-02-21","boston",2,"Flu ED visits pct","2026-03-07","quantile",0.1,0.0659312017183072
"2026-02-21","springfield",2,"Flu ED visits pct","2026-03-07","quantile",0.1,0
"2026-02-21","new-bedford",2,"Flu ED visits pct","2026-03-07","quantile",0.1,0.0844241273437932
"2026-02-21","lynn",2,"Flu ED visits pct","2026-03-07","quantile",0.1,0
"2026-02-21","massachusetts",2,"Flu ED visits pct","2026-03-07","quantile",0.25,0.275822464326738
"2026-02-21","worcester",2,"Flu ED visits pct","2026-03-07","quantile",0.25,0.194864119013924
"2026-02-21","pittsfield",2,"Flu ED visits pct","2026-03-07","quantile",0.25,0
"2026-02-21","boston",2,"Flu ED visits pct","2026-03-07","quantile",0.25,0.241002454040528
"2026-02-21","springfield",2,"Flu ED visits pct","2026-03-07","quantile",0.25,0
"2026-02-21","new-bedford",2,"Flu ED visits pct","2026-03-07","quantile",0.25,0.403607353974859
"2026-02-21","lynn",2,"Flu ED visits pct","2026-03-07","quantile",0.25,0.157814786374576
"2026-02-21","massachusetts",2,"Flu ED visits pct","2026-03-07","quantile",0.5,0.524029242323663
"2026-02-21","worcester",2,"Flu ED visits pct","2026-03-07","quantile",0.5,0.582263952066615
"2026-02-21","pittsfield",2,"Flu ED visits pct","2026-03-07","quantile",0.5,0.0898634317806971
"2026-02-21","boston",2,"Flu ED visits pct","2026-03-07","quantile",0.5,0.49066228710254
"2026-02-21","springfield",2,"Flu ED visits pct","2026-03-07","quantile",0.5,0.236080839776065
"2026-02-21","new-bedford",2,"Flu ED visits pct","2026-03-07","quantile",0.5,0.90909403242022
"2026-02-21","lynn",2,"Flu ED visits pct","2026-03-07","quantile",0.5,0.540041082230651
"2026-02-21","massachusetts",2,"Flu ED visits pct","2026-03-07","quantile",0.75,0.860095690278095
"2026-02-21","worcester",2,"Flu ED visits pct","2026-03-07","quantile",0.75,1.15663879404131
"2026-02-21","pittsfield",2,"Flu ED visits pct","2026-03-07","quantile",0.75,0.87679636779851
"2026-02-21","boston",2,"Flu ED visits pct","2026-03-07","quantile",0.75,0.830824900784643
"2026-02-21","springfield",2,"Flu ED visits pct","2026-03-07","quantile",0.75,0.707661030749963
"2026-02-21","new-bedford",2,"Flu ED visits pct","2026-03-07","quantile",0.75,1.62854708994676
"2026-02-21","lynn",2,"Flu ED visits pct","2026-03-07","quantile",0.75,1.05056074115047
"2026-02-21","massachusetts",2,"Flu ED visits pct","2026-03-07","quantile",0.9,1.22476439888992
"2026-02-21","worcester",2,"Flu ED visits pct","2026-03-07","quantile",0.9,1.9750118208049
"2026-02-21","pittsfield",2,"Flu ED visits pct","2026-03-07","quantile",0.9,2.40066048537615
"2026-02-21","boston",2,"Flu ED visits pct","2026-03-07","quantile",0.9,1.2615745345756
"2026-02-21","springfield",2,"Flu ED visits pct","2026-03-07","quantile",0.9,1.32276656017687
"2026-02-21","new-bedford",2,"Flu ED visits pct","2026-03-07","quantile",0.9,2.42965142789664
"2026-02-21","lynn",2,"Flu ED visits pct","2026-03-07","quantile",0.9,1.82109289163543
"2026-02-21","massachusetts",2,"Flu ED visits pct","2026-03-07","quantile",0.95,1.4509494016041
"2026-02-21","worcester",2,"Flu ED visits pct","2026-03-07","quantile",0.95,2.58926720625399
"2026-02-21","pittsfield",2,"Flu ED visits pct","2026-03-07","quantile",0.95,3.8161929289891
"2026-02-21","boston",2,"Flu ED visits pct","2026-03-07","quantile",0.95,1.51883666708004
"2026-02-21","springfield",2,"Flu ED visits pct","2026-03-07","quantile",0.95,1.80080596409359
"2026-02-21","new-bedford",2,"Flu ED visits pct","2026-03-07","quantile",0.95,3.08874221895921
"2026-02-21","lynn",2,"Flu ED visits pct","2026-03-07","quantile",0.95,2.32677559992384
"2026-02-21","massachusetts",2,"Flu ED visits pct","2026-03-07","quantile",0.975,1.64278812725727
"2026-02-21","worcester",2,"Flu ED visits pct","2026-03-07","quantile",0.975,3.28409928885997
"2026-02-21","pittsfield",2,"Flu ED visits pct","2026-03-07","quantile",0.975,4.82573296023854
"2026-02-21","boston",2,"Flu ED visits pct","2026-03-07","quantile",0.975,1.75964698617066
"2026-02-21","springfield",2,"Flu ED visits pct","2026-03-07","quantile",0.975,2.13023504624355
"2026-02-21","new-bedford",2,"Flu ED visits pct","2026-03-07","quantile",0.975,3.78630060643466
"2026-02-21","lynn",2,"Flu ED visits pct","2026-03-07","quantile",0.975,2.89247618017816
"2026-02-21","massachusetts",3,"Flu ED visits pct","2026-03-14","quantile",0.025,0
"2026-02-21","worcester",3,"Flu ED visits pct","2026-03-14","quantile",0.025,0
"2026-02-21","pittsfield",3,"Flu ED visits pct","2026-03-14","quantile",0.025,0
"2026-02-21","boston",3,"Flu ED visits pct","2026-03-14","quantile",0.025,0
"2026-02-21","springfield",3,"Flu ED visits pct","2026-03-14","quantile",0.025,0
"2026-02-21","new-bedford",3,"Flu ED visits pct","2026-03-14","quantile",0.025,0
"2026-02-21","lynn",3,"Flu ED visits pct","2026-03-14","quantile",0.025,0
"2026-02-21","massachusetts",3,"Flu ED visits pct","2026-03-14","quantile",0.05,0
"2026-02-21","worcester",3,"Flu ED visits pct","2026-03-14","quantile",0.05,0
"2026-02-21","pittsfield",3,"Flu ED visits pct","2026-03-14","quantile",0.05,0
"2026-02-21","boston",3,"Flu ED visits pct","2026-03-14","quantile",0.05,0
"2026-02-21","springfield",3,"Flu ED visits pct","2026-03-14","quantile",0.05,0
"2026-02-21","new-bedford",3,"Flu ED visits pct","2026-03-14","quantile",0.05,0
"2026-02-21","lynn",3,"Flu ED visits pct","2026-03-14","quantile",0.05,0
"2026-02-21","massachusetts",3,"Flu ED visits pct","2026-03-14","quantile",0.1,0
"2026-02-21","worcester",3,"Flu ED visits pct","2026-03-14","quantile",0.1,0
"2026-02-21","pittsfield",3,"Flu ED visits pct","2026-03-14","quantile",0.1,0
"2026-02-21","boston",3,"Flu ED visits pct","2026-03-14","quantile",0.1,0
"2026-02-21","springfield",3,"Flu ED visits pct","2026-03-14","quantile",0.1,0
"2026-02-21","new-bedford",3,"Flu ED visits pct","2026-03-14","quantile",0.1,0
"2026-02-21","lynn",3,"Flu ED visits pct","2026-03-14","quantile",0.1,0
"2026-02-21","massachusetts",3,"Flu ED visits pct","2026-03-14","quantile",0.25,0.175796123062677
"2026-02-21","worcester",3,"Flu ED visits pct","2026-03-14","quantile",0.25,0.0646376550326712
"2026-02-21","pittsfield",3,"Flu ED visits pct","2026-03-14","quantile",0.25,0
"2026-02-21","boston",3,"Flu ED visits pct","2026-03-14","quantile",0.25,0.17337953192815
"2026-02-21","springfield",3,"Flu ED visits pct","2026-03-14","quantile",0.25,0
"2026-02-21","new-bedford",3,"Flu ED visits pct","2026-03-14","quantile",0.25,0.267131510810009
"2026-02-21","lynn",3,"Flu ED visits pct","2026-03-14","quantile",0.25,0.0516641182491462
"2026-02-21","massachusetts",3,"Flu ED visits pct","2026-03-14","quantile",0.5,0.463590237395381
"2026-02-21","worcester",3,"Flu ED visits pct","2026-03-14","quantile",0.5,0.484973246466165
"2026-02-21","pittsfield",3,"Flu ED visits pct","2026-03-14","quantile",0.5,0
"2026-02-21","boston",3,"Flu ED visits pct","2026-03-14","quantile",0.5,0.45042083582137
"2026-02-21","springfield",3,"Flu ED visits pct","2026-03-14","quantile",0.5,0.163301832080119
"2026-02-21","new-bedford",3,"Flu ED visits pct","2026-03-14","quantile",0.5,0.820884538745233
"2026-02-21","lynn",3,"Flu ED visits pct","2026-03-14","quantile",0.5,0.46187607877525
"2026-02-21","massachusetts",3,"Flu ED visits pct","2026-03-14","quantile",0.75,0.853361116421456
"2026-02-21","worcester",3,"Flu ED visits pct","2026-03-14","quantile",0.75,1.19549486289111
"2026-02-21","pittsfield",3,"Flu ED visits pct","2026-03-14","quantile",0.75,1.01192970684536
"2026-02-21","boston",3,"Flu ED visits pct","2026-03-14","quantile",0.75,0.855292303328189
"2026-02-21","springfield",3,"Flu ED visits pct","2026-03-14","quantile",0.75,0.715595967011812
"2026-02-21","new-bedford",3,"Flu ED visits pct","2026-03-14","quantile",0.75,1.65294171025243
"2026-02-21","lynn",3,"Flu ED visits pct","2026-03-14","quantile",0.75,1.09239250505345
"2026-02-21","massachusetts",3,"Flu ED visits pct","2026-03-14","quantile",0.9,1.2929162205407
"2026-02-21","worcester",3,"Flu ED visits pct","2026-03-14","quantile",0.9,2.0970992260154
"2026-02-21","pittsfield",3,"Flu ED visits pct","2026-03-14","quantile",0.9,2.84547927186983
"2026-02-21","boston",3,"Flu ED visits pct","2026-03-14","quantile",0.9,1.35787097115642
"2026-02-21","springfield",3,"Flu ED visits pct","2026-03-14","quantile",0.9,1.43124160008256
"2026-02-21","new-bedford",3,"Flu ED visits pct","2026-03-14","quantile",0.9,2.71113791482908
"2026-02-21","lynn",3,"Flu ED visits pct","2026-03-14","quantile",0.9,1.94292547222954
"2026-02-21","massachusetts",3,"Flu ED visits pct","2026-03-14","quantile",0.95,1.5910611101297
"2026-02-21","worcester",3,"Flu ED visits pct","2026-03-14","quantile",0.95,2.92594310668012
"2026-02-21","pittsfield",3,"Flu ED visits pct","2026-03-14","quantile",0.95,4.63957578089776
"2026-02-21","boston",3,"Flu ED visits pct","2026-03-14","quantile",0.95,1.63327514817791
"2026-02-21","springfield",3,"Flu ED visits pct","2026-03-14","quantile",0.95,2.02056036627009
"2026-02-21","new-bedford",3,"Flu ED visits pct","2026-03-14","quantile",0.95,3.51687862109429
"2026-02-21","lynn",3,"Flu ED visits pct","2026-03-14","quantile",0.95,2.5750049999607
"2026-02-21","massachusetts",3,"Flu ED visits pct","2026-03-14","quantile",0.975,1.95365791534154
"2026-02-21","worcester",3,"Flu ED visits pct","2026-03-14","quantile",0.975,3.77368152483383
"2026-02-21","pittsfield",3,"Flu ED visits pct","2026-03-14","quantile",0.975,6.74493438401844
"2026-02-21","boston",3,"Flu ED visits pct","2026-03-14","quantile",0.975,1.98602386077792
"2026-02-21","springfield",3,"Flu ED visits pct","2026-03-14","quantile",0.975,2.60101920179308
"2026-02-21","new-bedford",3,"Flu ED visits pct","2026-03-14","quantile",0.975,4.31842054458119
"2026-02-21","lynn",3,"Flu ED visits pct","2026-03-14","quantile",0.975,3.35331201874964
"2026-02-21","maryland",0,"Flu ED visits pct","2026-02-21","quantile",0.025,0.121356847641838
"2026-02-21","baltimore",0,"Flu ED visits pct","2026-02-21","quantile",0.025,0
"2026-02-21","frederick",0,"Flu ED visits pct","2026-02-21","quantile",0.025,0
"2026-02-21","montgomery",0,"Flu ED visits pct","2026-02-21","quantile",0.025,0
"2026-02-21","harford",0,"Flu ED visits pct","2026-02-21","quantile",0.025,0
"2026-02-21","maryland",0,"Flu ED visits pct","2026-02-21","quantile",0.05,0.174123967481347
"2026-02-21","baltimore",0,"Flu ED visits pct","2026-02-21","quantile",0.05,0
"2026-02-21","frederick",0,"Flu ED visits pct","2026-02-21","quantile",0.05,0
"2026-02-21","montgomery",0,"Flu ED visits pct","2026-02-21","quantile",0.05,0.0161053198208924
"2026-02-21","harford",0,"Flu ED visits pct","2026-02-21","quantile",0.05,0
"2026-02-21","maryland",0,"Flu ED visits pct","2026-02-21","quantile",0.1,0.23342921820945
"2026-02-21","baltimore",0,"Flu ED visits pct","2026-02-21","quantile",0.1,0
"2026-02-21","frederick",0,"Flu ED visits pct","2026-02-21","quantile",0.1,0.0516278043285093
"2026-02-21","montgomery",0,"Flu ED visits pct","2026-02-21","quantile",0.1,0.0724107463432192
"2026-02-21","harford",0,"Flu ED visits pct","2026-02-21","quantile",0.1,0
"2026-02-21","maryland",0,"Flu ED visits pct","2026-02-21","quantile",0.25,0.341405941769269
"2026-02-21","baltimore",0,"Flu ED visits pct","2026-02-21","quantile",0.25,0.0717151952203696
"2026-02-21","frederick",0,"Flu ED visits pct","2026-02-21","quantile",0.25,0.287408542013221
"2026-02-21","montgomery",0,"Flu ED visits pct","2026-02-21","quantile",0.25,0.182701288250276
"2026-02-21","harford",0,"Flu ED visits pct","2026-02-21","quantile",0.25,0.0439219535130095
"2026-02-21","maryland",0,"Flu ED visits pct","2026-02-21","quantile",0.5,0.496100026511583
"2026-02-21","baltimore",0,"Flu ED visits pct","2026-02-21","quantile",0.5,0.186685539960394
"2026-02-21","frederick",0,"Flu ED visits pct","2026-02-21","quantile",0.5,0.683671926022543
"2026-02-21","montgomery",0,"Flu ED visits pct","2026-02-21","quantile",0.5,0.33073352540201
"2026-02-21","harford",0,"Flu ED visits pct","2026-02-21","quantile",0.5,0.294093682332468
"2026-02-21","maryland",0,"Flu ED visits pct","2026-02-21","quantile",0.75,0.670045620019952
"2026-02-21","baltimore",0,"Flu ED visits pct","2026-02-21","quantile",0.75,0.312558473145897
"2026-02-21","frederick",0,"Flu ED visits pct","2026-02-21","quantile",0.75,1.22266050212245
"2026-02-21","montgomery",0,"Flu ED visits pct","2026-02-21","quantile",0.75,0.483680096722929
"2026-02-21","harford",0,"Flu ED visits pct","2026-02-21","quantile",0.75,0.66488748526482
"2026-02-21","maryland",0,"Flu ED visits pct","2026-02-21","quantile",0.9,0.843061988876396
"2026-02-21","baltimore",0,"Flu ED visits pct","2026-02-21","quantile",0.9,0.440942829380217
"2026-02-21","frederick",0,"Flu ED visits pct","2026-02-21","quantile",0.9,1.88071712704525
"2026-02-21","montgomery",0,"Flu ED visits pct","2026-02-21","quantile",0.9,0.661251335106044
"2026-02-21","harford",0,"Flu ED visits pct","2026-02-21","quantile",0.9,1.08300429522205
"2026-02-21","maryland",0,"Flu ED visits pct","2026-02-21","quantile",0.95,0.94843297938907
"2026-02-21","baltimore",0,"Flu ED visits pct","2026-02-21","quantile",0.95,0.536255162488293
"2026-02-21","frederick",0,"Flu ED visits pct","2026-02-21","quantile",0.95,2.35364632908759
"2026-02-21","montgomery",0,"Flu ED visits pct","2026-02-21","quantile",0.95,0.761697327944467
"2026-02-21","harford",0,"Flu ED visits pct","2026-02-21","quantile",0.95,1.45113445589322
"2026-02-21","maryland",0,"Flu ED visits pct","2026-02-21","quantile",0.975,1.05177775788062
"2026-02-21","baltimore",0,"Flu ED visits pct","2026-02-21","quantile",0.975,0.606145672351984
"2026-02-21","frederick",0,"Flu ED visits pct","2026-02-21","quantile",0.975,2.78267452682608
"2026-02-21","montgomery",0,"Flu ED visits pct","2026-02-21","quantile",0.975,0.887177225637119
"2026-02-21","harford",0,"Flu ED visits pct","2026-02-21","quantile",0.975,1.76506614543374
"2026-02-21","maryland",1,"Flu ED visits pct","2026-02-28","quantile",0.025,0
"2026-02-21","baltimore",1,"Flu ED visits pct","2026-02-28","quantile",0.025,0
"2026-02-21","frederick",1,"Flu ED visits pct","2026-02-28","quantile",0.025,0
"2026-02-21","montgomery",1,"Flu ED visits pct","2026-02-28","quantile",0.025,0
"2026-02-21","harford",1,"Flu ED visits pct","2026-02-28","quantile",0.025,0
"2026-02-21","maryland",1,"Flu ED visits pct","2026-02-28","quantile",0.05,0.00282968897901087
"2026-02-21","baltimore",1,"Flu ED visits pct","2026-02-28","quantile",0.05,0
"2026-02-21","frederick",1,"Flu ED visits pct","2026-02-28","quantile",0.05,0
"2026-02-21","montgomery",1,"Flu ED visits pct","2026-02-28","quantile",0.05,0
"2026-02-21","harford",1,"Flu ED visits pct","2026-02-28","quantile",0.05,0
"2026-02-21","maryland",1,"Flu ED visits pct","2026-02-28","quantile",0.1,0.0703764713157971
"2026-02-21","baltimore",1,"Flu ED visits pct","2026-02-28","quantile",0.1,0
"2026-02-21","frederick",1,"Flu ED visits pct","2026-02-28","quantile",0.1,0
"2026-02-21","montgomery",1,"Flu ED visits pct","2026-02-28","quantile",0.1,0
"2026-02-21","harford",1,"Flu ED visits pct","2026-02-28","quantile",0.1,0
"2026-02-21","maryland",1,"Flu ED visits pct","2026-02-28","quantile",0.25,0.206238795971462
