"reference_date","location","horizon","target","target_end_date","output_type","output_type_id","value"
"2026-03-14","worcester",1,"Flu ED visits pct","2026-03-21","quantile",0.5,0.561828701558701
"2026-03-14","pittsfield",1,"Flu ED visits pct","2026-03-21","quantile",0.5,0.0984019381687349
"2026-03-14","boston",1,"Flu ED visits pct","2026-03-21","quantile",0.5,0.678026409445749
"2026-03-14","springfield",1,"Flu ED visits pct","2026-03-21","quantile",0.5,0.603481535249995
"2026-03-14","new-bedford",1,"Flu ED visits pct","2026-03-21","quantile",0.5,0.571888553308298
"2026-03-14","lynn",1,"Flu ED visits pct","2026-03-21","quantile",0.5,0.464438108116021
"2026-03-14","massachusetts",1,"Flu ED visits pct","2026-03-21","quantile",0.75,0.910062243570503
"2026-03-14","worcester",1,"Flu ED visits pct","2026-03-21","quantile",0.75,0.996977688156088
"2026-03-14","pittsfield",1,"Flu ED visits pct","2026-03-21","quantile",0.75,0.690444133209538
"2026-03-14","boston",1,"Flu ED visits pct","2026-03-21","quantile",0.75,1.00416482054054
"2026-03-14","springfield",1,"Flu ED visits pct","2026-03-21","quantile",0.75,1.09750934129349
"2026-03-14","new-bedford",1,"Flu ED visits pct","2026-03-21","quantile",0.75,1.00897894073609
"2026-03-14","lynn",1,"Flu ED visits pct","2026-03-21","quantile",0.75,0.842480241108505
"2026-03-14","massachusetts",1,"Flu ED visits pct","2026-03-21","quantile",0.9,1.16571126193626
"2026-03-14","worcester",1,"Flu ED visits pct","2026-03-21","quantile",0.9,1.52687221628468
"2026-03-14","pittsfield",1,"Flu ED visits pct","2026-03-21","quantile",0.9,1.62979375285536
"2026-03-14","boston",1,"Flu ED visits pct","2026-03-21","quantile",0.9,1.32252710201959
"2026-03-14","springfield",1,"Flu ED visits pct","2026-03-21","quantile",0.9,1.72953849610207
"2026-03-14","new-bedford",1,"Flu ED visits pct","2026-03-21","quantile",0.9,1.46397058464614
"2026-03-14","lynn",1,"Flu ED visits pct","2026-03-21","quantile",0.9,1.34251211580343
"2026-03-14","massachusetts",1,"Flu ED visits pct","2026-03-21","quantile",0.95,1.37063844662702
"2026-03-14","worcester",1,"Flu ED visits pct","2026-03-21","quantile",0.95,1.92560976512828
"2026-03-14","pittsfield",1,"Flu ED visits pct","2026-03-21","quantile",0.95,2.30230407641016
"2026-03-14","boston",1,"Flu ED visits pct","2026-03-21","quantile",0.95,1.58502152877284
"2026-03-14","springfield",1,"Flu ED visits pct","2026-03-21","quantile",0.95,2.10312429477778
"2026-03-14","new-bedford",1,"Flu ED visits pct","2026-03-21","quantile",0.95,1.79811053429976
"2026-03-14","lynn",1,"Flu ED visits pct","2026-03-21","quantile",0.95,1.67330516988873
"2026-03-14","massachusetts",1,"Flu ED visits pct","2026-03-21","quantile",0.975,1.50826279494812
"2026-03-14","worcester",1,"Flu ED visits pct","2026-03-21","quantile",0.975,2.28510851933571
"2026-03-14","pittsfield",1,"Flu ED visits pct","2026-03-21","quantile",0.975,2.89864258197021
"2026-03-14","boston",1,"Flu ED visits pct","2026-03-21","quantile",0.975,1.76835687831824
"2026-03-14","springfield",1,"Flu ED visits pct","2026-03-21","quantile",0.975,2.52194277286366
"2026-03-14","new-bedford",1,"Flu ED visits pct","2026-03-21","quantile",0.975,2.23663267627986
"2026-03-14","lynn",1,"Flu ED visits pct","2026-03-21","quantile",0.975,2.03687239652119
"2026-03-14","massachusetts",2,"Flu ED visits pct","2026-03-28","quantile",0.025,0
"2026-03-14","worcester",2,"Flu ED visits pct","2026-03-28","quantile",0.025,0
"2026-03-14","pittsfield",2,"Flu ED visits pct","2026-03-28","quantile",0.025,0
"2026-03-14","boston",2,"Flu ED visits pct","2026-03-28","quantile",0.025,0
"2026-03-14","springfield",2,"Flu ED visits pct","2026-03-28","quantile",0.025,0
"2026-03-14","new-bedford",2,"Flu ED visits pct","2026-03-28","quantile",0.025,0
"2026-03-14","lynn",2,"Flu ED visits pct","2026-03-28","quantile",0.025,0
"2026-03-14","massachusetts",2,"Flu ED visits pct","2026-03-28","quantile",0.05,0.0251666370433576
"2026-03-14","worcester",2,"Flu ED visits pct","2026-03-28","quantile",0.05,0
"2026-03-14","pittsfield",2,"Flu ED visits pct","2026-03-28","quantile",0.05,0
"2026-03-14","boston",2,"Flu ED visits pct","2026-03-28","quantile",0.05,0.0639518170907242
"2026-03-14","springfield",2,"Flu ED visits pct","2026-03-28","quantile",0.05,0
"2026-03-14","new-bedford",2,"Flu ED visits pct","2026-03-28","quantile",0.05,0
"2026-03-14","lynn",2,"Flu ED visits pct","2026-03-28","quantile",0.05,0
"2026-03-14","massachusetts",2,"Flu ED visits pct","2026-03-28","quantile",0.1,0.124998984060773
"2026-03-14","worcester",2,"Flu ED visits pct","2026-03-28","quantile",0.1,0
"2026-03-14","pittsfield",2,"Flu ED visits pct","2026-03-28","quantile",0.1,0
"2026-03-14","boston",2,"Flu ED visits pct","2026-03-28","quantile",0.1,0.167717111136532
"2026-03-14","springfield",2,"Flu ED visits pct","2026-03-28","quantile",0.1,0
"2026-03-14","new-bedford",2,"Flu ED visits pct","2026-03-28","quantile",0.1,0
"2026-03-14","lynn",2,"Flu ED visits pct","2026-03-28","quantile",0.1,0
"2026-03-14","massachusetts",2,"Flu ED visits pct","2026-03-28","quantile",0.25,0.328883097538861
"2026-03-14","worcester",2,"Flu ED visits pct","2026-03-28","quantile",0.25,0.146876878651551
"2026-03-14","pittsfield",2,"Flu ED visits pct","2026-03-28","quantile",0.25,0
"2026-03-14","boston",2,"Flu ED visits pct","2026-03-28","quantile",0.25,0.377849931005073
"2026-03-14","springfield",2,"Flu ED visits pct","2026-03-28","quantile",0.25,0.168770793842565
"2026-03-14","new-bedford",2,"Flu ED visits pct","2026-03-28","quantile",0.25,0.14434713489888
"2026-03-14","lynn",2,"Flu ED visits pct","2026-03-28","quantile",0.25,0.0891461901691945
"2026-03-14","massachusetts",2,"Flu ED visits pct","2026-03-28","quantile",0.5,0.59990568578419
"2026-03-14","worcester",2,"Flu ED visits pct","2026-03-28","quantile",0.5,0.509436633007041
"2026-03-14","pittsfield",2,"Flu ED visits pct","2026-03-28","quantile",0.5,0.083989982729168
"2026-03-14","boston",2,"Flu ED visits pct","2026-03-28","quantile",0.5,0.669510032890061
"2026-03-14","springfield",2,"Flu ED visits pct","2026-03-28","quantile",0.5,0.562150659309198
"2026-03-14","new-bedford",2,"Flu ED visits pct","2026-03-28","quantile",0.5,0.52206210730856
"2026-03-14","lynn",2,"Flu ED visits pct","2026-03-28","quantile",0.5,0.426432774440534
"2026-03-14","massachusetts",2,"Flu ED visits pct","2026-03-28","quantile",0.75,0.951822566833774
"2026-03-14","worcester",2,"Flu ED visits pct","2026-03-28","quantile",0.75,1.04885538540261
"2026-03-14","pittsfield",2,"Flu ED visits pct","2026-03-28","quantile",0.75,0.866882400491754
"2026-03-14","boston",2,"Flu ED visits pct","2026-03-28","quantile",0.75,1.07213006544789
"2026-03-14","springfield",2,"Flu ED visits pct","2026-03-28","quantile",0.75,1.21180516363424
"2026-03-14","new-bedford",2,"Flu ED visits pct","2026-03-28","quantile",0.75,1.07772232871119
"2026-03-14","lynn",2,"Flu ED visits pct","2026-03-28","quantile",0.75,0.90122630999264
"2026-03-14","massachusetts",2,"Flu ED visits pct","2026-03-28","quantile",0.9,1.34502336997091
"2026-03-14","worcester",2,"Flu ED visits pct","2026-03-28","quantile",0.9,1.81960235828565
"2026-03-14","pittsfield",2,"Flu ED visits pct","2026-03-28","quantile",0.9,2.3569851638989
"2026-03-14","boston",2,"Flu ED visits pct","2026-03-28","quantile",0.9,1.57131577787564
"2026-03-14","springfield",2,"Flu ED visits pct","2026-03-28","quantile",0.9,2.05036869779633
"2026-03-14","new-bedford",2,"Flu ED visits pct","2026-03-28","quantile",0.9,1.69325474671867
"2026-03-14","lynn",2,"Flu ED visits pct","2026-03-28","quantile",0.9,1.57567934096071
"2026-03-14","massachusetts",2,"Flu ED visits pct","2026-03-28","quantile",0.95,1.58151179470661
"2026-03-14","worcester",2,"Flu ED visits pct","2026-03-28","quantile",0.95,2.40682170106757
"2026-03-14","pittsfield",2,"Flu ED visits pct","2026-03-28","quantile",0.95,3.72768789769589
"2026-03-14","boston",2,"Flu ED visits pct","2026-03-28","quantile",0.95,1.85624363292017
"2026-03-14","springfield",2,"Flu ED visits pct","2026-03-28","quantile",0.95,2.66770543032916
"2026-03-14","new-bedford",2,"Flu ED visits pct","2026-03-28","quantile",0.95,2.24683658567735
"2026-03-14","lynn",2,"Flu ED visits pct","2026-03-28","quantile",0.95,2.06473530054466
"2026-03-14","massachusetts",2,"Flu ED visits pct","2026-03-28","quantile",0.975,1.79802831822703
"2026-03-14","worcester",2,"Flu ED visits pct","2026-03-28","quantile",0.975,3.08633552998106
"2026-03-14","pittsfield",2,"Flu ED visits pct","2026-03-28","quantile",0.975,4.80130850826456
"2026-03-14","boston",2,"Flu ED visits pct","2026-03-28","quantile",0.975,2.14045438530843
"2026-03-14","springfield",2,"Flu ED visits pct","2026-03-28","quantile",0.975,3.13555298028491
"2026-03-14","new-bedford",2,"Flu ED visits pct","2026-03-28","quantile",0.975,2.81770755154437
"2026-03-14","lynn",2,"Flu ED visits pct","2026-03-28","quantile",0.975,2.56129333859979
"2026-03-14","massachusetts",3,"Flu ED visits pct","2026-04-04","quantile",0.025,0
"2026-03-14","worcester",3,"Flu ED visits pct","2026-04-04","quantile",0.025,0
"2026-03-14","pittsfield",3,"Flu ED visits pct","2026-04-04","quantile",0.025,0
"2026-03-14","boston",3,"Flu ED visits pct","2026-04-04","quantile",0.025,0
"2026-03-14","springfield",3,"Flu ED visits pct","2026-04-04","quantile",0.025,0
"2026-03-14","new-bedford",3,"Flu ED visits pct","2026-04-04","quantile",0.025,0
"2026-03-14","lynn",3,"Flu ED visits pct","2026-04-04","quantile",0.025,0
"2026-03-14","massachusetts",3,"Flu ED visits pct","2026-04-04","quantile",0.05,0
"2026-03-14","worcester",3,"Flu ED visits pct","2026-04-04","quantile",0.05,0
"2026-03-14","pittsfield",3,"Flu ED visits pct","2026-04-04","quantile",0.05,0
"2026-03-14","boston",3,"Flu ED visits pct","2026-04-04","quantile",0.05,0
"2026-03-14","springfield",3,"Flu ED visits pct","2026-04-04","quantile",0.05,0
"2026-03-14","new-bedford",3,"Flu ED visits pct","2026-04-04","quantile",0.05,0
"2026-03-14","lynn",3,"Flu ED visits pct","2026-04-04","quantile",0.05,0
"2026-03-14","massachusetts",3,"Flu ED visits pct","2026-04-04","quantile",0.1,0.0402986833672379
"2026-03-14","worcester",3,"Flu ED visits pct","2026-04-04","quantile",0.1,0
"2026-03-14","pittsfield",3,"Flu ED visits pct","2026-04-04","quantile",0.1,0
"2026-03-14","boston",3,"Flu ED visits pct","2026-04-04","quantile",0.1,0.0751206171690658
"2026-03-14","springfield",3,"Flu ED visits pct","2026-04-04","quantile",0.1,0
"2026-03-14","new-bedford",3,"Flu ED visits pct","2026-04-04","quantile",0.1,0
"2026-03-14","lynn",3,"Flu ED visits pct","2026-04-04","quantile",0.1,0
"2026-03-14","massachusetts",3,"Flu ED visits pct","2026-04-04","quantile",0.25,0.235642418846488
"2026-03-14","worcester",3,"Flu ED visits pct","2026-04-04","quantile",0.25,0.051036071899548
"2026-03-14","pittsfield",3,"Flu ED visits pct","2026-04-04","quantile",0.25,0
"2026-03-14","boston",3,"Flu ED visits pct","2026-04-04","quantile",0.25,0.298262366684845
"2026-03-14","springfield",3,"Flu ED visits pct","2026-04-04","quantile",0.25,0.0722834734341337
"2026-03-14","new-bedford",3,"Flu ED visits pct","2026-04-04","quantile",0.25,0.0435849986196299
"2026-03-14","lynn",3,"Flu ED visits pct","2026-04-04","quantile",0.25,0.00262813630940056
"2026-03-14","massachusetts",3,"Flu ED visits pct","2026-04-04","quantile",0.5,0.548054393014261
"2026-03-14","worcester",3,"Flu ED visits pct","2026-04-04","quantile",0.5,0.455353981372019
"2026-03-14","pittsfield",3,"Flu ED visits pct","2026-04-04","quantile",0.5,0.0016834033330731
"2026-03-14","boston",3,"Flu ED visits pct","2026-04-04","quantile",0.5,0.631784303175518
"2026-03-14","springfield",3,"Flu ED visits pct","2026-04-04","quantile",0.5,0.511766572037363
"2026-03-14","new-bedford",3,"Flu ED visits pct","2026-04-04","quantile",0.5,0.441499293172082
"2026-03-14","lynn",3,"Flu ED visits pct","2026-04-04","quantile",0.5,0.373642240493966
"2026-03-14","massachusetts",3,"Flu ED visits pct","2026-04-04","quantile",0.75,0.968159133558067
"2026-03-14","worcester",3,"Flu ED visits pct","2026-04-04","quantile",0.75,1.14454731124258
"2026-03-14","pittsfield",3,"Flu ED visits pct","2026-04-04","quantile",0.75,1.0279568463476
"2026-03-14","boston",3,"Flu ED visits pct","2026-04-04","quantile",0.75,1.10360329315233
"2026-03-14","springfield",3,"Flu ED visits pct","2026-04-04","quantile",0.75,1.31104983289523
"2026-03-14","new-bedford",3,"Flu ED visits pct","2026-04-04","quantile",0.75,1.07299537999689
"2026-03-14","lynn",3,"Flu ED visits pct","2026-04-04","quantile",0.75,0.95013604705017
"2026-03-14","massachusetts",3,"Flu ED visits pct","2026-04-04","quantile",0.9,1.4406799284155
"2026-03-14","worcester",3,"Flu ED visits pct","2026-04-04","quantile",0.9,2.02779429919976
"2026-03-14","pittsfield",3,"Flu ED visits pct","2026-04-04","quantile",0.9,2.84676965412898
"2026-03-14","boston",3,"Flu ED visits pct","2026-04-04","quantile",0.9,1.68037095915487
"2026-03-14","springfield",3,"Flu ED visits pct","2026-04-04","quantile",0.9,2.31231826513726
"2026-03-14","new-bedford",3,"Flu ED visits pct","2026-04-04","quantile",0.9,1.9107227790973
"2026-03-14","lynn",3,"Flu ED visits pct","2026-04-04","quantile",0.9,1.74868980365002
"2026-03-14","massachusetts",3,"Flu ED visits pct","2026-04-04","quantile",0.95,1.74341708949324
"2026-03-14","worcester",3,"Flu ED visits pct","2026-04-04","quantile",0.95,2.83767415859731
"2026-03-14","pittsfield",3,"Flu ED visits pct","2026-04-04","quantile",0.95,4.63545286714933
"2026-03-14","boston",3,"Flu ED visits pct","2026-04-04","quantile",0.95,2.01114439715096
"2026-03-14","springfield",3,"Flu ED visits pct","2026-04-04","quantile",0.95,3.03335188917083
"2026-03-14","new-bedford",3,"Flu ED visits pct","2026-04-04","quantile",0.95,2.54132001209761
"2026-03-14","lynn",3,"Flu ED visits pct","2026-04-04","quantile",0.95,2.35389174335536
"2026-03-14","massachusetts",3,"Flu ED visits pct","2026-04-04","quantile",0.975,2.14307883604661
"2026-03-14","worcester",3,"Flu ED visits pct","2026-04-04","quantile",0.975,3.62921411152086
"2026-03-14","pittsfield",3,"Flu ED visits pct","2026-04-04","quantile",0.975,6.8730834418152
"2026-03-14","boston",3,"Flu ED visits pct","2026-04-04","quantile",0.975,2.38706118584289
"2026-03-14","springfield",3,"Flu ED visits pct","2026-04-04","quantile",0.975,3.83679907993727
"2026-03-14","new-bedford",3,"Flu ED visits pct","2026-04-04","quantile",0.975,3.30271079709338
"2026-03-14","lynn",3,"Flu ED visits pct","2026-04-04","quantile",0.975,3.04332419349633
"2026-03-14","maryland",0,"Flu ED visits pct","2026-03-14","quantile",0.025,0.301736704731909
"2026-03-14","baltimore",0,"Flu ED visits pct","2026-03-14","quantile",0.025,0.154856581648482
"2026-03-14","frederick",0,"Flu ED visits pct","2026-03-14","quantile",0.025,0
"2026-03-14","montgomery",0,"Flu ED visits pct","2026-03-14","quantile",0.025,0.254873106995935
"2026-03-14","harford",0,"Flu ED visits pct","2026-03-14","quantile",0.025,0.0977514832813752
"2026-03-14","maryland",0,"Flu ED visits pct","2026-03-14","quantile",0.05,0.362695247706895
"2026-03-14","baltimore",0,"Flu ED visits pct","2026-03-14","quantile",0.05,0.211059673978323
"2026-03-14","frederick",0,"Flu ED visits pct","2026-03-14","quantile",0.05,0
"2026-03-14","montgomery",0,"Flu ED visits pct","2026-03-14","quantile",0.05,0.321908422043188
"2026-03-14","harford",0,"Flu ED visits pct","2026-03-14","quantile",0.05,0.203998460247657
"2026-03-14","maryland",0,"Flu ED visits pct","2026-03-14","quantile",0.1,0.444858287866276
"2026-03-14","baltimore",0,"Flu ED visits pct","2026-03-14","quantile",0.1,0.289292432274507
"2026-03-14","frederick",0,"Flu ED visits pct","2026-03-14","quantile",0.1,0
"2026-03-14","montgomery",0,"Flu ED visits pct","2026-03-14","quantile",0.1,0.410189858880502
"2026-03-14","harford",0,"Flu ED visits pct","2026-03-14","quantile",0.1,0.372039593693439
"2026-03-14","maryland",0,"Flu ED visits pct","2026-03-14","quantile",0.25,0.582398263314661
"2026-03-14","baltimore",0,"Flu ED visits pct","2026-03-14","quantile",0.25,0.422077215956565
"2026-03-14","frederick",0,"Flu ED visits pct","2026-03-14","quantile",0.25,0.00564729766041883
"2026-03-14","montgomery",0,"Flu ED visits pct","2026-03-14","quantile",0.25,0.585196180333711
"2026-03-14","harford",0,"Flu ED visits pct","2026-03-14","quantile",0.25,0.713197561277758
"2026-03-14","maryland",0,"Flu ED visits pct","2026-03-14","quantile",0.5,0.775927755798862
"2026-03-14","baltimore",0,"Flu ED visits pct","2026-03-14","quantile",0.5,0.603329337822271
"2026-03-14","frederick",0,"Flu ED visits pct","2026-03-14","quantile",0.5,0.265997726115112
"2026-03-14","montgomery",0,"Flu ED visits pct","2026-03-14","quantile",0.5,0.814238801021508
"2026-03-14","harford",0,"Flu ED visits pct","2026-03-14","quantile",0.5,1.23171748020157
"2026-03-14","maryland",0,"Flu ED visits pct","2026-03-14","quantile",0.75,0.990047431932532
"2026-03-14","baltimore",0,"Flu ED visits pct","2026-03-14","quantile",0.75,0.794963219951662
"2026-03-14","frederick",0,"Flu ED visits pct","2026-03-14","quantile",0.75,0.63941598593449
"2026-03-14","montgomery",0,"Flu ED visits pct","2026-03-14","quantile",0.75,1.04087824358884
"2026-03-14","harford",0,"Flu ED visits pct","2026-03-14","quantile",0.75,1.94750695295193
"2026-03-14","maryland",0,"Flu ED visits pct","2026-03-14","quantile",0.9,1.19929066714724
"2026-03-14","baltimore",0,"Flu ED visits pct","2026-03-14","quantile",0.9,0.98967420641057
"2026-03-14","frederick",0,"Flu ED visits pct","2026-03-14","quantile",0.9,1.11834236728349
"2026-03-14","montgomery",0,"Flu ED visits pct","2026-03-14","quantile",0.9,1.30480891964436
"2026-03-14","harford",0,"Flu ED visits pct","2026-03-14","quantile",0.9,2.72421903857358
"2026-03-14","maryland",0,"Flu ED visits pct","2026-03-14","quantile",0.95,1.33073844805291
"2026-03-14","baltimore",0,"Flu ED visits pct","2026-03-14","quantile",0.95,1.13162706124307
"2026-03-14","frederick",0,"Flu ED visits pct","2026-03-14","quantile",0.95,1.43690580951431
"2026-03-14","montgomery",0,"Flu ED visits pct","2026-03-14","quantile",0.95,1.4515577745838
"2026-03-14","harford",0,"Flu ED visits pct","2026-03-14","quantile",0.95,3.37107090590431
"2026-03-14","maryland",0,"Flu ED visits pct","2026-03-14","quantile",0.975,1.46177815062995
"2026-03-14","baltimore",0,"Flu ED visits pct","2026-03-14","quantile",0.975,1.23426473462745
"2026-03-14","frederick",0,"Flu ED visits pct","2026-03-14","quantile",0.975,1.77807214084492
"2026-03-14","montgomery",0,"Flu ED visits pct","2026-03-14","quantile",0.975,1.62280325887096
"2026-03-14","harford",0,"Flu ED visits pct","2026-03-14","quantile",0.975,3.88730325461203
"2026-03-14","maryland",1,"Flu ED visits pct","2026-03-21","quantile",0.025,0.149896043955584
