"reference_date","location","horizon","target","target_end_date","output_type","output_type_id","value"
"2026-04-04","pittsfield",2,"Flu ED visits pct","2026-04-18","quantile",0.9,1.39616377437649
"2026-04-04","boston",2,"Flu ED visits pct","2026-04-18","quantile",0.9,2.50225425186564
"2026-04-04","springfield",2,"Flu ED visits pct","2026-04-18","quantile",0.9,4.67398151741152
"2026-04-04","new-bedford",2,"Flu ED visits pct","2026-04-18","quantile",0.9,4.18634651403156
"2026-04-04","lynn",2,"Flu ED visits pct","2026-04-18","quantile",0.9,2.45089273625186
"2026-04-04","massachusetts",2,"Flu ED visits pct","2026-04-18","quantile",0.95,2.87343694877132
"2026-04-04","worcester",2,"Flu ED visits pct","2026-04-18","quantile",0.95,4.5323662622992
"2026-04-04","pittsfield",2,"Flu ED visits pct","2026-04-18","quantile",0.95,2.3394570808324
"2026-04-04","boston",2,"Flu ED visits pct","2026-04-18","quantile",0.95,2.88462893281822
"2026-04-04","springfield",2,"Flu ED visits pct","2026-04-18","quantile",0.95,5.73486357036203
"2026-04-04","new-bedford",2,"Flu ED visits pct","2026-04-18","quantile",0.95,5.12218948898973
"2026-04-04","lynn",2,"Flu ED visits pct","2026-04-18","quantile",0.95,3.08217643391474
"2026-04-04","massachusetts",2,"Flu ED visits pct","2026-04-18","quantile",0.975,3.15635341015683
"2026-04-04","worcester",2,"Flu ED visits pct","2026-04-18","quantile",0.975,5.65771898931243
"2026-04-04","pittsfield",2,"Flu ED visits pct","2026-04-18","quantile",0.975,3.23860500003834
"2026-04-04","boston",2,"Flu ED visits pct","2026-04-18","quantile",0.975,3.26285536987645
"2026-04-04","springfield",2,"Flu ED visits pct","2026-04-18","quantile",0.975,6.43614989263684
"2026-04-04","new-bedford",2,"Flu ED visits pct","2026-04-18","quantile",0.975,6.13918043679953
"2026-04-04","lynn",2,"Flu ED visits pct","2026-04-18","quantile",0.975,3.69025104978213
"2026-04-04","massachusetts",3,"Flu ED visits pct","2026-04-25","quantile",0.025,0.194114919162727
"2026-04-04","worcester",3,"Flu ED visits pct","2026-04-25","quantile",0.025,0
"2026-04-04","pittsfield",3,"Flu ED visits pct","2026-04-25","quantile",0.025,0
"2026-04-04","boston",3,"Flu ED visits pct","2026-04-25","quantile",0.025,0.128555728756983
"2026-04-04","springfield",3,"Flu ED visits pct","2026-04-25","quantile",0.025,0
"2026-04-04","new-bedford",3,"Flu ED visits pct","2026-04-25","quantile",0.025,0
"2026-04-04","lynn",3,"Flu ED visits pct","2026-04-25","quantile",0.025,0
"2026-04-04","massachusetts",3,"Flu ED visits pct","2026-04-25","quantile",0.05,0.338772807142332
"2026-04-04","worcester",3,"Flu ED visits pct","2026-04-25","quantile",0.05,0.035694564276434
"2026-04-04","pittsfield",3,"Flu ED visits pct","2026-04-25","quantile",0.05,0
"2026-04-04","boston",3,"Flu ED visits pct","2026-04-25","quantile",0.05,0.244298250148733
"2026-04-04","springfield",3,"Flu ED visits pct","2026-04-25","quantile",0.05,0.129799102078162
"2026-04-04","new-bedford",3,"Flu ED visits pct","2026-04-25","quantile",0.05,0.145552020565785
"2026-04-04","lynn",3,"Flu ED visits pct","2026-04-25","quantile",0.05,0
"2026-04-04","massachusetts",3,"Flu ED visits pct","2026-04-25","quantile",0.1,0.488476371710875
"2026-04-04","worcester",3,"Flu ED visits pct","2026-04-25","quantile",0.1,0.233065726697941
"2026-04-04","pittsfield",3,"Flu ED visits pct","2026-04-25","quantile",0.1,0
"2026-04-04","boston",3,"Flu ED visits pct","2026-04-25","quantile",0.1,0.416112648636146
"2026-04-04","springfield",3,"Flu ED visits pct","2026-04-25","quantile",0.1,0.353488180892252
"2026-04-04","new-bedford",3,"Flu ED visits pct","2026-04-25","quantile",0.1,0.39827520158456
"2026-04-04","lynn",3,"Flu ED visits pct","2026-04-25","quantile",0.1,0.00400245203761945
"2026-04-04","massachusetts",3,"Flu ED visits pct","2026-04-25","quantile",0.25,0.833229797148307
"2026-04-04","worcester",3,"Flu ED visits pct","2026-04-25","quantile",0.25,0.647109982445565
"2026-04-04","pittsfield",3,"Flu ED visits pct","2026-04-25","quantile",0.25,0
"2026-04-04","boston",3,"Flu ED visits pct","2026-04-25","quantile",0.25,0.76053129641451
"2026-04-04","springfield",3,"Flu ED visits pct","2026-04-25","quantile",0.25,0.898495508451746
"2026-04-04","new-bedford",3,"Flu ED visits pct","2026-04-25","quantile",0.25,0.935777464664691
"2026-04-04","lynn",3,"Flu ED visits pct","2026-04-25","quantile",0.25,0.298696187637046
"2026-04-04","massachusetts",3,"Flu ED visits pct","2026-04-25","quantile",0.5,1.35160856936128
"2026-04-04","worcester",3,"Flu ED visits pct","2026-04-25","quantile",0.5,1.42918767451944
"2026-04-04","pittsfield",3,"Flu ED visits pct","2026-04-25","quantile",0.5,0
"2026-04-04","boston",3,"Flu ED visits pct","2026-04-25","quantile",0.5,1.25363860993603
"2026-04-04","springfield",3,"Flu ED visits pct","2026-04-25","quantile",0.5,1.83959918623061
"2026-04-04","new-bedford",3,"Flu ED visits pct","2026-04-25","quantile",0.5,1.86713050340698
"2026-04-04","lynn",3,"Flu ED visits pct","2026-04-25","quantile",0.5,0.861343825657347
"2026-04-04","massachusetts",3,"Flu ED visits pct","2026-04-25","quantile",0.75,2.01514784122517
"2026-04-04","worcester",3,"Flu ED visits pct","2026-04-25","quantile",0.75,2.62870703000542
"2026-04-04","pittsfield",3,"Flu ED visits pct","2026-04-25","quantile",0.75,0.454654154417656
"2026-04-04","boston",3,"Flu ED visits pct","2026-04-25","quantile",0.75,1.92604878984671
"2026-04-04","springfield",3,"Flu ED visits pct","2026-04-25","quantile",0.75,3.34816520685887
"2026-04-04","new-bedford",3,"Flu ED visits pct","2026-04-25","quantile",0.75,3.17344820366369
"2026-04-04","lynn",3,"Flu ED visits pct","2026-04-25","quantile",0.75,1.68696648231121
"2026-04-04","massachusetts",3,"Flu ED visits pct","2026-04-25","quantile",0.9,2.7408036624471
"2026-04-04","worcester",3,"Flu ED visits pct","2026-04-25","quantile",0.9,4.06982986295853
"2026-04-04","pittsfield",3,"Flu ED visits pct","2026-04-25","quantile",0.9,1.72719391838784
"2026-04-04","boston",3,"Flu ED visits pct","2026-04-25","quantile",0.9,2.7298390802059
"2026-04-04","springfield",3,"Flu ED visits pct","2026-04-25","quantile",0.9,5.13449356843596
"2026-04-04","new-bedford",3,"Flu ED visits pct","2026-04-25","quantile",0.9,4.75237546787734
"2026-04-04","lynn",3,"Flu ED visits pct","2026-04-25","quantile",0.9,2.77890275159595
"2026-04-04","massachusetts",3,"Flu ED visits pct","2026-04-25","quantile",0.95,3.20222522779128
"2026-04-04","worcester",3,"Flu ED visits pct","2026-04-25","quantile",0.95,5.3344767726355
"2026-04-04","pittsfield",3,"Flu ED visits pct","2026-04-25","quantile",0.95,3.05172061782624
"2026-04-04","boston",3,"Flu ED visits pct","2026-04-25","quantile",0.95,3.18493766674629
"2026-04-04","springfield",3,"Flu ED visits pct","2026-04-25","quantile",0.95,6.37991196002512
"2026-04-04","new-bedford",3,"Flu ED visits pct","2026-04-25","quantile",0.95,5.92261157360729
"2026-04-04","lynn",3,"Flu ED visits pct","2026-04-25","quantile",0.95,3.56632019757219
"2026-04-04","massachusetts",3,"Flu ED visits pct","2026-04-25","quantile",0.975,3.77468946213312
"2026-04-04","worcester",3,"Flu ED visits pct","2026-04-25","quantile",0.975,6.49313424703719
"2026-04-04","pittsfield",3,"Flu ED visits pct","2026-04-25","quantile",0.975,4.75725774978142
"2026-04-04","boston",3,"Flu ED visits pct","2026-04-25","quantile",0.975,3.65441000680314
"2026-04-04","springfield",3,"Flu ED visits pct","2026-04-25","quantile",0.975,7.69104434024633
"2026-04-04","new-bedford",3,"Flu ED visits pct","2026-04-25","quantile",0.975,7.18773316901819
"2026-04-04","lynn",3,"Flu ED visits pct","2026-04-25","quantile",0.975,4.47245134552378
"2026-04-04","maryland",0,"Flu ED visits pct","2026-04-04","quantile",0.025,0.518233355463789
"2026-04-04","baltimore",0,"Flu ED visits pct","2026-04-04","quantile",0.025,0.370976574317172
"2026-04-04","frederick",0,"Flu ED visits pct","2026-04-04","quantile",0.025,0.555324014078302
"2026-04-04","montgomery",0,"Flu ED visits pct","2026-04-04","quantile",0.025,0.413665335529573
"2026-04-04","harford",0,"Flu ED visits pct","2026-04-04","quantile",0.025,0
"2026-04-04","maryland",0,"Flu ED visits pct","2026-04-04","quantile",0.05,0.595036425932389
"2026-04-04","baltimore",0,"Flu ED visits pct","2026-04-04","quantile",0.05,0.44535042891411
"2026-04-04","frederick",0,"Flu ED visits pct","2026-04-04","quantile",0.05,0.77490295982823
"2026-04-04","montgomery",0,"Flu ED visits pct","2026-04-04","quantile",0.05,0.499263873427043
"2026-04-04","harford",0,"Flu ED visits pct","2026-04-04","quantile",0.05,0
"2026-04-04","maryland",0,"Flu ED visits pct","2026-04-04","quantile",0.1,0.696190377152151
"2026-04-04","baltimore",0,"Flu ED visits pct","2026-04-04","quantile",0.1,0.543179728054843
"2026-04-04","frederick",0,"Flu ED visits pct","2026-04-04","quantile",0.1,1.10974782646757
"2026-04-04","montgomery",0,"Flu ED visits pct","2026-04-04","quantile",0.1,0.597159460963814
"2026-04-04","harford",0,"Flu ED visits pct","2026-04-04","quantile",0.1,0
"2026-04-04","maryland",0,"Flu ED visits pct","2026-04-04","quantile",0.25,0.861565226512597
"2026-04-04","baltimore",0,"Flu ED visits pct","2026-04-04","quantile",0.25,0.710198753272345
"2026-04-04","frederick",0,"Flu ED visits pct","2026-04-04","quantile",0.25,1.69786219949366
"2026-04-04","montgomery",0,"Flu ED visits pct","2026-04-04","quantile",0.25,0.807278280413056
"2026-04-04","harford",0,"Flu ED visits pct","2026-04-04","quantile",0.25,0.130586477355774
"2026-04-04","maryland",0,"Flu ED visits pct","2026-04-04","quantile",0.5,1.0980886280543
"2026-04-04","baltimore",0,"Flu ED visits pct","2026-04-04","quantile",0.5,0.937932933514401
"2026-04-04","frederick",0,"Flu ED visits pct","2026-04-04","quantile",0.5,2.63139316825805
"2026-04-04","montgomery",0,"Flu ED visits pct","2026-04-04","quantile",0.5,1.07025456591461
"2026-04-04","harford",0,"Flu ED visits pct","2026-04-04","quantile",0.5,0.420883845570085
"2026-04-04","maryland",0,"Flu ED visits pct","2026-04-04","quantile",0.75,1.35349968651731
"2026-04-04","baltimore",0,"Flu ED visits pct","2026-04-04","quantile",0.75,1.17986619959848
"2026-04-04","frederick",0,"Flu ED visits pct","2026-04-04","quantile",0.75,3.82092979314981
"2026-04-04","montgomery",0,"Flu ED visits pct","2026-04-04","quantile",0.75,1.34058173975136
"2026-04-04","harford",0,"Flu ED visits pct","2026-04-04","quantile",0.75,0.840573993294977
"2026-04-04","maryland",0,"Flu ED visits pct","2026-04-04","quantile",0.9,1.60506229864834
"2026-04-04","baltimore",0,"Flu ED visits pct","2026-04-04","quantile",0.9,1.41631660419848
"2026-04-04","frederick",0,"Flu ED visits pct","2026-04-04","quantile",0.9,5.17504617985012
"2026-04-04","montgomery",0,"Flu ED visits pct","2026-04-04","quantile",0.9,1.64023355614853
"2026-04-04","harford",0,"Flu ED visits pct","2026-04-04","quantile",0.9,1.33229177329237
"2026-04-04","maryland",0,"Flu ED visits pct","2026-04-04","quantile",0.95,1.75670305385936
"2026-04-04","baltimore",0,"Flu ED visits pct","2026-04-04","quantile",0.95,1.57578973834975
"2026-04-04","frederick",0,"Flu ED visits pct","2026-04-04","quantile",0.95,6.0608875052699
"2026-04-04","montgomery",0,"Flu ED visits pct","2026-04-04","quantile",0.95,1.80660586106311
"2026-04-04","harford",0,"Flu ED visits pct","2026-04-04","quantile",0.95,1.7017519204978
"2026-04-04","maryland",0,"Flu ED visits pct","2026-04-04","quantile",0.975,1.91436449766901
"2026-04-04","baltimore",0,"Flu ED visits pct","2026-04-04","quantile",0.975,1.72580876011986
"2026-04-04","frederick",0,"Flu ED visits pct","2026-04-04","quantile",0.975,6.83795585496085
"2026-04-04","montgomery",0,"Flu ED visits pct","2026-04-04","quantile",0.975,2.00554598634468
"2026-04-04","harford",0,"Flu ED visits pct","2026-04-04","quantile",0.975,2.04914844686735
"2026-04-04","maryland",1,"Flu ED visits pct","2026-04-11","quantile",0.025,0.319946566325158
"2026-04-04","baltimore",1,"Flu ED visits pct","2026-04-11","quantile",0.025,0.186560290488817
"2026-04-04","frederick",1,"Flu ED visits pct","2026-04-11","quantile",0.025,0.0652272404110022
"2026-04-04","montgomery",1,"Flu ED visits pct","2026-04-11","quantile",0.025,0.225031364558387
"2026-04-04","harford",1,"Flu ED visits pct","2026-04-11","quantile",0.025,0
"2026-04-04","maryland",1,"Flu ED visits pct","2026-04-11","quantile",0.05,0.426530127220082
"2026-04-04","baltimore",1,"Flu ED visits pct","2026-04-11","quantile",0.05,0.273542047671771
"2026-04-04","frederick",1,"Flu ED visits pct","2026-04-11","quantile",0.05,0.291870309042477
"2026-04-04","montgomery",1,"Flu ED visits pct","2026-04-11","quantile",0.05,0.330294667189435
"2026-04-04","harford",1,"Flu ED visits pct","2026-04-11","quantile",0.05,0
"2026-04-04","maryland",1,"Flu ED visits pct","2026-04-11","quantile",0.1,0.554266915065517
"2026-04-04","baltimore",1,"Flu ED visits pct","2026-04-11","quantile",0.1,0.393493289454443
"2026-04-04","frederick",1,"Flu ED visits pct","2026-04-11","quantile",0.1,0.589384920961988
"2026-04-04","montgomery",1,"Flu ED visits pct","2026-04-11","quantile",0.1,0.448340944350782
"2026-04-04","harford",1,"Flu ED visits pct","2026-04-11","quantile",0.1,0
"2026-04-04","maryland",1,"Flu ED visits pct","2026-04-11","quantile",0.25,0.789826450312313
"2026-04-04","baltimore",1,"Flu ED visits pct","2026-04-11","quantile",0.25,0.647111206281709
"2026-04-04","frederick",1,"Flu ED visits pct","2026-04-11","quantile",0.25,1.38640425208794
"2026-04-04","montgomery",1,"Flu ED visits pct","2026-04-11","quantile",0.25,0.731749135754333
"2026-04-04","harford",1,"Flu ED visits pct","2026-04-11","quantile",0.25,0.0358446886574135
"2026-04-04","maryland",1,"Flu ED visits pct","2026-04-11","quantile",0.5,1.11264958108227
"2026-04-04","baltimore",1,"Flu ED visits pct","2026-04-11","quantile",0.5,0.985535327095286
"2026-04-04","frederick",1,"Flu ED visits pct","2026-04-11","quantile",0.5,2.65877228896043
"2026-04-04","montgomery",1,"Flu ED visits pct","2026-04-11","quantile",0.5,1.11361884175861
"2026-04-04","harford",1,"Flu ED visits pct","2026-04-11","quantile",0.5,0.445761729860508
"2026-04-04","maryland",1,"Flu ED visits pct","2026-04-11","quantile",0.75,1.52525670573011
"2026-04-04","baltimore",1,"Flu ED visits pct","2026-04-11","quantile",0.75,1.36892626838707
"2026-04-04","frederick",1,"Flu ED visits pct","2026-04-11","quantile",0.75,4.6519292743939
"2026-04-04","montgomery",1,"Flu ED visits pct","2026-04-11","quantile",0.75,1.59510054141952
"2026-04-04","harford",1,"Flu ED visits pct","2026-04-11","quantile",0.75,1.14520186600446
"2026-04-04","maryland",1,"Flu ED visits pct","2026-04-11","quantile",0.9,1.93142346480443
"2026-04-04","baltimore",1,"Flu ED visits pct","2026-04-11","quantile",0.9,1.77343441835608
"2026-04-04","frederick",1,"Flu ED visits pct","2026-04-11","quantile",0.9,7.26911832114797
"2026-04-04","montgomery",1,"Flu ED visits pct","2026-04-11","quantile",0.9,2.12533455637413
"2026-04-04","harford",1,"Flu ED visits pct","2026-04-11","quantile",0.9,2.09000219442819
"2026-04-04","maryland",1,"Flu ED visits pct","2026-04-11","quantile",0.95,2.20700561999755
"2026-04-04","baltimore",1,"Flu ED visits pct","2026-04-11","quantile",0.95,2.0542445618665
"2026-04-04","frederick",1,"Flu ED visits pct","2026-04-11","quantile",0.95,9.12618076087162
"2026-04-04","montgomery",1,"Flu ED visits pct","2026-04-11","quantile",0.95,2.42804249131866
"2026-04-04","harford",1,"Flu ED visits pct","2026-04-11","quantile",0.95,2.87773050980315
"2026-04-04","maryland",1,"Flu ED visits pct","2026-04-11","quantile",0.975,2.45134807387151
"2026-04-04","baltimore",1,"Flu ED visits pct","2026-04-11","quantile",0.975,2.36427978585928
"2026-04-04","frederick",1,"Flu ED visits pct","2026-04-11","quantile",0.975,11.2507727701343
"2026-04-04","montgomery",1,"Flu ED visits pct","2026-04-11","quantile",0.975,2.68774163481207
"2026-04-04","harford",1,"Flu ED visits pct","2026-04-11","quantile",0.975,3.60449180852327
"2026-04-04","maryland",2,"Flu ED visits pct","2026-04-18","quantile",0.025,0.185743543005642
"2026-04-04","baltimore",2,"Flu ED visits pct","2026-04-18","quantile",0.025,0.0464698468632366
"2026-04-04","frederick",2,"Flu ED visits pct","2026-04-18","quantile",0.025,0
"2026-04-04","montgomery",2,"Flu ED visits pct","2026-04-18","quantile",0.025,0.0528177026687138
"2026-04-04","harford",2,"Flu ED visits pct","2026-04-18","quantile",0.025,0
"2026-04-04","maryland",2,"Flu ED visits pct","2026-04-18","quantile",0.05,0.296593452134855
"2026-04-04","baltimore",2,"Flu ED visits pct","2026-04-18","quantile",0.05,0.136424750773976
"2026-04-04","frederick",2,"Flu ED visits pct","2026-04-18","quantile",0.05,0
"2026-04-04","montgomery",2,"Flu ED visits pct","2026-04-18","quantile",0.05,0.154380638337105
"2026-04-04","harford",2,"Flu ED visits pct","2026-04-18","quantile",0.05,0
"2026-04-04","maryland",2,"Flu ED visits pct","2026-04-18","quantile",0.1,0.421568617031602
"2026-04-04","baltimore",2,"Flu ED visits pct","2026-04-18","quantile",0.1,0.272129370724401
"2026-04-04","frederick",2,"Flu ED visits pct","2026-04-18","quantile",0.1,0.319208834881118
"2026-04-04","montgomery",2,"Flu ED visits pct","2026-04-18","quantile",0.1,0.312858212859566
"2026-04-04","harford",2,"Flu ED visits pct","2026-04-18","quantile",0.1,0
"2026-04-04","maryland",2,"Flu ED visits pct","2026-04-18","quantile",0.25,0.697826937073552
"2026-04-04","baltimore",2,"Flu ED visits pct","2026-04-18","quantile",0.25,0.598127876274352
"2026-04-04","frederick",2,"Flu ED visits pct","2026-04-18","quantile",0.25,1.10570618282204
"2026-04-04","montgomery",2,"Flu ED visits pct","2026-04-18","quantile",0.25,0.617530425221298
"2026-04-04","harford",2,"Flu ED visits pct","2026-04-18","quantile",0.25,0
"2026-04-04","maryland",2,"Flu ED visits pct","2026-04-18","quantile",0.5,1.10879070091394
"2026-04-04","baltimore",2,"Flu ED visits pct","2026-04-18","quantile",0.5,0.999524706275385
"2026-04-04","frederick",2,"Flu ED visits pct","2026-04-18","quantile",0.5,2.79586685453704
"2026-04-04","montgomery",2,"Flu ED visits pct","2026-04-18","quantile",0.5,1.09468535116068
"2026-04-04","harford",2,"Flu ED visits pct","2026-04-18","quantile",0.5,0.425777945188892
"2026-04-04","maryland",2,"Flu ED visits pct","2026-04-18","quantile",0.75,1.68696336934411
"2026-04-04","baltimore",2,"Flu ED visits pct","2026-04-18","quantile",0.75,1.52004247564692
"2026-04-04","frederick",2,"Flu ED visits pct","2026-04-18","quantile",0.75,5.78894175524876
"2026-04-04","montgomery",2,"Flu ED visits pct","2026-04-18","quantile",0.75,1.7522878213002
"2026-04-04","harford",2,"Flu ED visits pct","2026-04-18","quantile",0.75,1.29834536275085
