"reference_date","location","horizon","target","target_end_date","output_type","output_type_id","value"
"2026-01-17","springfield",2,"Flu ED visits pct","2026-01-31","quantile",0.5,3.33723592759813
"2026-01-17","new-bedford",2,"Flu ED visits pct","2026-01-31","quantile",0.5,4.62634997818424
"2026-01-17","lynn",2,"Flu ED visits pct","2026-01-31","quantile",0.5,5.47340672916202
"2026-01-17","massachusetts",2,"Flu ED visits pct","2026-01-31","quantile",0.75,5.09512329097937
"2026-01-17","worcester",2,"Flu ED visits pct","2026-01-31","quantile",0.75,5.71302242430454
"2026-01-17","pittsfield",2,"Flu ED visits pct","2026-01-31","quantile",0.75,10.9483416961946
"2026-01-17","boston",2,"Flu ED visits pct","2026-01-31","quantile",0.75,4.68525395594524
"2026-01-17","springfield",2,"Flu ED visits pct","2026-01-31","quantile",0.75,5.08071455109065
"2026-01-17","new-bedford",2,"Flu ED visits pct","2026-01-31","quantile",0.75,6.51981362053843
"2026-01-17","lynn",2,"Flu ED visits pct","2026-01-31","quantile",0.75,7.46097252254082
"2026-01-17","massachusetts",2,"Flu ED visits pct","2026-01-31","quantile",0.9,6.24161420501127
"2026-01-17","worcester",2,"Flu ED visits pct","2026-01-31","quantile",0.9,7.79404147906912
"2026-01-17","pittsfield",2,"Flu ED visits pct","2026-01-31","quantile",0.9,17.9126009768328
"2026-01-17","boston",2,"Flu ED visits pct","2026-01-31","quantile",0.9,5.94162989851355
"2026-01-17","springfield",2,"Flu ED visits pct","2026-01-31","quantile",0.9,7.13790084364085
"2026-01-17","new-bedford",2,"Flu ED visits pct","2026-01-31","quantile",0.9,8.43044713566716
"2026-01-17","lynn",2,"Flu ED visits pct","2026-01-31","quantile",0.9,9.98217676930302
"2026-01-17","massachusetts",2,"Flu ED visits pct","2026-01-31","quantile",0.95,6.82428462105236
"2026-01-17","worcester",2,"Flu ED visits pct","2026-01-31","quantile",0.95,9.38955061804552
"2026-01-17","pittsfield",2,"Flu ED visits pct","2026-01-31","quantile",0.95,22.8084797281261
"2026-01-17","boston",2,"Flu ED visits pct","2026-01-31","quantile",0.95,6.65113953243921
"2026-01-17","springfield",2,"Flu ED visits pct","2026-01-31","quantile",0.95,8.5741434841481
"2026-01-17","new-bedford",2,"Flu ED visits pct","2026-01-31","quantile",0.95,9.9337664285028
"2026-01-17","lynn",2,"Flu ED visits pct","2026-01-31","quantile",0.95,11.5680661003917
"2026-01-17","massachusetts",2,"Flu ED visits pct","2026-01-31","quantile",0.975,7.41438204733137
"2026-01-17","worcester",2,"Flu ED visits pct","2026-01-31","quantile",0.975,11.1825969398996
"2026-01-17","pittsfield",2,"Flu ED visits pct","2026-01-31","quantile",0.975,27.4241684410047
"2026-01-17","boston",2,"Flu ED visits pct","2026-01-31","quantile",0.975,7.23194394291947
"2026-01-17","springfield",2,"Flu ED visits pct","2026-01-31","quantile",0.975,9.59363073689425
"2026-01-17","new-bedford",2,"Flu ED visits pct","2026-01-31","quantile",0.975,11.4619449684705
"2026-01-17","lynn",2,"Flu ED visits pct","2026-01-31","quantile",0.975,13.1375050274857
"2026-01-17","massachusetts",3,"Flu ED visits pct","2026-02-07","quantile",0.025,1.05301697208118
"2026-01-17","worcester",3,"Flu ED visits pct","2026-02-07","quantile",0.025,0.294290429713013
"2026-01-17","pittsfield",3,"Flu ED visits pct","2026-02-07","quantile",0.025,0
"2026-01-17","boston",3,"Flu ED visits pct","2026-02-07","quantile",0.025,0.923815439614743
"2026-01-17","springfield",3,"Flu ED visits pct","2026-02-07","quantile",0.025,0.057650272526215
"2026-01-17","new-bedford",3,"Flu ED visits pct","2026-02-07","quantile",0.025,0.489715743874415
"2026-01-17","lynn",3,"Flu ED visits pct","2026-02-07","quantile",0.025,0.943125179582693
"2026-01-17","massachusetts",3,"Flu ED visits pct","2026-02-07","quantile",0.05,1.35803076999289
"2026-01-17","worcester",3,"Flu ED visits pct","2026-02-07","quantile",0.05,0.596349934649976
"2026-01-17","pittsfield",3,"Flu ED visits pct","2026-02-07","quantile",0.05,0.130635327103797
"2026-01-17","boston",3,"Flu ED visits pct","2026-02-07","quantile",0.05,1.17049894411978
"2026-01-17","springfield",3,"Flu ED visits pct","2026-02-07","quantile",0.05,0.26944995110424
"2026-01-17","new-bedford",3,"Flu ED visits pct","2026-02-07","quantile",0.05,0.782014529815976
"2026-01-17","lynn",3,"Flu ED visits pct","2026-02-07","quantile",0.05,1.32295500612305
"2026-01-17","massachusetts",3,"Flu ED visits pct","2026-02-07","quantile",0.1,1.65109211631678
"2026-01-17","worcester",3,"Flu ED visits pct","2026-02-07","quantile",0.1,0.984240806109447
"2026-01-17","pittsfield",3,"Flu ED visits pct","2026-02-07","quantile",0.1,0.689429462890502
"2026-01-17","boston",3,"Flu ED visits pct","2026-02-07","quantile",0.1,1.48691268109443
"2026-01-17","springfield",3,"Flu ED visits pct","2026-02-07","quantile",0.1,0.551517794659446
"2026-01-17","new-bedford",3,"Flu ED visits pct","2026-02-07","quantile",0.1,1.24236551062179
"2026-01-17","lynn",3,"Flu ED visits pct","2026-02-07","quantile",0.1,1.75951630776934
"2026-01-17","massachusetts",3,"Flu ED visits pct","2026-02-07","quantile",0.25,2.28476087339868
"2026-01-17","worcester",3,"Flu ED visits pct","2026-02-07","quantile",0.25,1.77456653883361
"2026-01-17","pittsfield",3,"Flu ED visits pct","2026-02-07","quantile",0.25,1.99599958403803
"2026-01-17","boston",3,"Flu ED visits pct","2026-02-07","quantile",0.25,2.12175498521493
"2026-01-17","springfield",3,"Flu ED visits pct","2026-02-07","quantile",0.25,1.20912613964926
"2026-01-17","new-bedford",3,"Flu ED visits pct","2026-02-07","quantile",0.25,2.13197252285473
"2026-01-17","lynn",3,"Flu ED visits pct","2026-02-07","quantile",0.25,2.81706056513375
"2026-01-17","massachusetts",3,"Flu ED visits pct","2026-02-07","quantile",0.5,3.20988104676212
"2026-01-17","worcester",3,"Flu ED visits pct","2026-02-07","quantile",0.5,3.09136679907278
"2026-01-17","pittsfield",3,"Flu ED visits pct","2026-02-07","quantile",0.5,5.05835919793772
"2026-01-17","boston",3,"Flu ED visits pct","2026-02-07","quantile",0.5,2.9836943309529
"2026-01-17","springfield",3,"Flu ED visits pct","2026-02-07","quantile",0.5,2.35855423461115
"2026-01-17","new-bedford",3,"Flu ED visits pct","2026-02-07","quantile",0.5,3.6015080276165
"2026-01-17","lynn",3,"Flu ED visits pct","2026-02-07","quantile",0.5,4.56573551990723
"2026-01-17","massachusetts",3,"Flu ED visits pct","2026-02-07","quantile",0.75,4.3499934266059
"2026-01-17","worcester",3,"Flu ED visits pct","2026-02-07","quantile",0.75,5.02235350833952
"2026-01-17","pittsfield",3,"Flu ED visits pct","2026-02-07","quantile",0.75,11.2048019469663
"2026-01-17","boston",3,"Flu ED visits pct","2026-02-07","quantile",0.75,4.11172033590891
"2026-01-17","springfield",3,"Flu ED visits pct","2026-02-07","quantile",0.75,4.07382431442604
"2026-01-17","new-bedford",3,"Flu ED visits pct","2026-02-07","quantile",0.75,5.55169016750968
"2026-01-17","lynn",3,"Flu ED visits pct","2026-02-07","quantile",0.75,6.78907526000288
"2026-01-17","massachusetts",3,"Flu ED visits pct","2026-02-07","quantile",0.9,5.57359215735391
"2026-01-17","worcester",3,"Flu ED visits pct","2026-02-07","quantile",0.9,7.21530868261136
"2026-01-17","pittsfield",3,"Flu ED visits pct","2026-02-07","quantile",0.9,18.7820756635558
"2026-01-17","boston",3,"Flu ED visits pct","2026-02-07","quantile",0.9,5.32881354938535
"2026-01-17","springfield",3,"Flu ED visits pct","2026-02-07","quantile",0.9,6.12705795255642
"2026-01-17","new-bedford",3,"Flu ED visits pct","2026-02-07","quantile",0.9,7.80691580964863
"2026-01-17","lynn",3,"Flu ED visits pct","2026-02-07","quantile",0.9,9.39615014013021
"2026-01-17","massachusetts",3,"Flu ED visits pct","2026-02-07","quantile",0.95,6.29672787480884
"2026-01-17","worcester",3,"Flu ED visits pct","2026-02-07","quantile",0.95,8.93874004017458
"2026-01-17","pittsfield",3,"Flu ED visits pct","2026-02-07","quantile",0.95,25.3815542676543
"2026-01-17","boston",3,"Flu ED visits pct","2026-02-07","quantile",0.95,6.12102486402092
"2026-01-17","springfield",3,"Flu ED visits pct","2026-02-07","quantile",0.95,7.56629233975441
"2026-01-17","new-bedford",3,"Flu ED visits pct","2026-02-07","quantile",0.95,9.39915549076654
"2026-01-17","lynn",3,"Flu ED visits pct","2026-02-07","quantile",0.95,11.3020011454839
"2026-01-17","massachusetts",3,"Flu ED visits pct","2026-02-07","quantile",0.975,7.16503716604842
"2026-01-17","worcester",3,"Flu ED visits pct","2026-02-07","quantile",0.975,10.7732562354308
"2026-01-17","pittsfield",3,"Flu ED visits pct","2026-02-07","quantile",0.975,32.5455452745818
"2026-01-17","boston",3,"Flu ED visits pct","2026-02-07","quantile",0.975,6.79848810672209
"2026-01-17","springfield",3,"Flu ED visits pct","2026-02-07","quantile",0.975,9.06266185226003
"2026-01-17","new-bedford",3,"Flu ED visits pct","2026-02-07","quantile",0.975,11.1731073903712
"2026-01-17","lynn",3,"Flu ED visits pct","2026-02-07","quantile",0.975,13.1824310834068
"2026-01-17","maryland",0,"Flu ED visits pct","2026-01-17","quantile",0.025,2.83239168411226
"2026-01-17","baltimore",0,"Flu ED visits pct","2026-01-17","quantile",0.025,2.68122805890673
"2026-01-17","frederick",0,"Flu ED visits pct","2026-01-17","quantile",0.025,1.51827756004637
"2026-01-17","montgomery",0,"Flu ED visits pct","2026-01-17","quantile",0.025,2.67314584341605
"2026-01-17","harford",0,"Flu ED visits pct","2026-01-17","quantile",0.025,1.41733491828835
"2026-01-17","maryland",0,"Flu ED visits pct","2026-01-17","quantile",0.05,3.00525043114366
"2026-01-17","baltimore",0,"Flu ED visits pct","2026-01-17","quantile",0.05,2.89829677576367
"2026-01-17","frederick",0,"Flu ED visits pct","2026-01-17","quantile",0.05,1.89702168062677
"2026-01-17","montgomery",0,"Flu ED visits pct","2026-01-17","quantile",0.05,2.90123667282223
"2026-01-17","harford",0,"Flu ED visits pct","2026-01-17","quantile",0.05,1.71097745191625
"2026-01-17","maryland",0,"Flu ED visits pct","2026-01-17","quantile",0.1,3.27526304996145
"2026-01-17","baltimore",0,"Flu ED visits pct","2026-01-17","quantile",0.1,3.19741924835014
"2026-01-17","frederick",0,"Flu ED visits pct","2026-01-17","quantile",0.1,2.44892900512501
"2026-01-17","montgomery",0,"Flu ED visits pct","2026-01-17","quantile",0.1,3.17734804128623
"2026-01-17","harford",0,"Flu ED visits pct","2026-01-17","quantile",0.1,2.18039007513346
"2026-01-17","maryland",0,"Flu ED visits pct","2026-01-17","quantile",0.25,3.70354501937556
"2026-01-17","baltimore",0,"Flu ED visits pct","2026-01-17","quantile",0.25,3.6583478218189
"2026-01-17","frederick",0,"Flu ED visits pct","2026-01-17","quantile",0.25,3.38567860852248
"2026-01-17","montgomery",0,"Flu ED visits pct","2026-01-17","quantile",0.25,3.74334158916646
"2026-01-17","harford",0,"Flu ED visits pct","2026-01-17","quantile",0.25,3.05104764834737
"2026-01-17","maryland",0,"Flu ED visits pct","2026-01-17","quantile",0.5,4.27627994938854
"2026-01-17","baltimore",0,"Flu ED visits pct","2026-01-17","quantile",0.5,4.25589191331722
"2026-01-17","frederick",0,"Flu ED visits pct","2026-01-17","quantile",0.5,4.84567988803956
"2026-01-17","montgomery",0,"Flu ED visits pct","2026-01-17","quantile",0.5,4.42280295016494
"2026-01-17","harford",0,"Flu ED visits pct","2026-01-17","quantile",0.5,4.26313932422849
"2026-01-17","maryland",0,"Flu ED visits pct","2026-01-17","quantile",0.75,4.88524042940928
"2026-01-17","baltimore",0,"Flu ED visits pct","2026-01-17","quantile",0.75,4.88586420452156
"2026-01-17","frederick",0,"Flu ED visits pct","2026-01-17","quantile",0.75,6.58667630779912
"2026-01-17","montgomery",0,"Flu ED visits pct","2026-01-17","quantile",0.75,5.06867586911457
"2026-01-17","harford",0,"Flu ED visits pct","2026-01-17","quantile",0.75,5.81261529992544
"2026-01-17","maryland",0,"Flu ED visits pct","2026-01-17","quantile",0.9,5.46122408395716
"2026-01-17","baltimore",0,"Flu ED visits pct","2026-01-17","quantile",0.9,5.47705083962534
"2026-01-17","frederick",0,"Flu ED visits pct","2026-01-17","quantile",0.9,8.5637819669873
"2026-01-17","montgomery",0,"Flu ED visits pct","2026-01-17","quantile",0.9,5.76751664409072
"2026-01-17","harford",0,"Flu ED visits pct","2026-01-17","quantile",0.9,7.41688970400807
"2026-01-17","maryland",0,"Flu ED visits pct","2026-01-17","quantile",0.95,5.78019680204401
"2026-01-17","baltimore",0,"Flu ED visits pct","2026-01-17","quantile",0.95,5.89280808002173
"2026-01-17","frederick",0,"Flu ED visits pct","2026-01-17","quantile",0.95,9.77692249740643
"2026-01-17","montgomery",0,"Flu ED visits pct","2026-01-17","quantile",0.95,6.19566126391844
"2026-01-17","harford",0,"Flu ED visits pct","2026-01-17","quantile",0.95,8.64609747049328
"2026-01-17","maryland",0,"Flu ED visits pct","2026-01-17","quantile",0.975,6.14696615849063
"2026-01-17","baltimore",0,"Flu ED visits pct","2026-01-17","quantile",0.975,6.21965782219587
"2026-01-17","frederick",0,"Flu ED visits pct","2026-01-17","quantile",0.975,11.0071944158
"2026-01-17","montgomery",0,"Flu ED visits pct","2026-01-17","quantile",0.975,6.65750174192972
"2026-01-17","harford",0,"Flu ED visits pct","2026-01-17","quantile",0.975,9.61079080907655
"2026-01-17","maryland",1,"Flu ED visits pct","2026-01-24","quantile",0.025,2.00741116264225
"2026-01-17","baltimore",1,"Flu ED visits pct","2026-01-24","quantile",0.025,1.79006757733866
"2026-01-17","frederick",1,"Flu ED visits pct","2026-01-24","quantile",0.025,0.543346307452573
"2026-01-17","montgomery",1,"Flu ED visits pct","2026-01-24","quantile",0.025,1.81189027448679
"2026-01-17","harford",1,"Flu ED visits pct","2026-01-24","quantile",0.025,0.449237471624446
"2026-01-17","maryland",1,"Flu ED visits pct","2026-01-24","quantile",0.05,2.27053325321117
"2026-01-17","baltimore",1,"Flu ED visits pct","2026-01-24","quantile",0.05,2.07880649030882
"2026-01-17","frederick",1,"Flu ED visits pct","2026-01-24","quantile",0.05,0.914213011292126
"2026-01-17","montgomery",1,"Flu ED visits pct","2026-01-24","quantile",0.05,2.11659312337377
"2026-01-17","harford",1,"Flu ED visits pct","2026-01-24","quantile",0.05,0.774591319099581
"2026-01-17","maryland",1,"Flu ED visits pct","2026-01-24","quantile",0.1,2.59096326427903
"2026-01-17","baltimore",1,"Flu ED visits pct","2026-01-24","quantile",0.1,2.36978844024394
"2026-01-17","frederick",1,"Flu ED visits pct","2026-01-24","quantile",0.1,1.4031319002428
"2026-01-17","montgomery",1,"Flu ED visits pct","2026-01-24","quantile",0.1,2.44645116418118
"2026-01-17","harford",1,"Flu ED visits pct","2026-01-24","quantile",0.1,1.25316217668772
"2026-01-17","maryland",1,"Flu ED visits pct","2026-01-24","quantile",0.25,3.14644473305237
"2026-01-17","baltimore",1,"Flu ED visits pct","2026-01-24","quantile",0.25,3.01585988389244
"2026-01-17","frederick",1,"Flu ED visits pct","2026-01-24","quantile",0.25,2.63373230405932
"2026-01-17","montgomery",1,"Flu ED visits pct","2026-01-24","quantile",0.25,3.11899428266639
"2026-01-17","harford",1,"Flu ED visits pct","2026-01-24","quantile",0.25,2.29841861182775
"2026-01-17","maryland",1,"Flu ED visits pct","2026-01-24","quantile",0.5,3.86460540443934
"2026-01-17","baltimore",1,"Flu ED visits pct","2026-01-24","quantile",0.5,3.83499080317928
"2026-01-17","frederick",1,"Flu ED visits pct","2026-01-24","quantile",0.5,4.45014012352579
"2026-01-17","montgomery",1,"Flu ED visits pct","2026-01-24","quantile",0.5,4.00998235896887
"2026-01-17","harford",1,"Flu ED visits pct","2026-01-24","quantile",0.5,3.88394433336841
"2026-01-17","maryland",1,"Flu ED visits pct","2026-01-24","quantile",0.75,4.7465803389424
"2026-01-17","baltimore",1,"Flu ED visits pct","2026-01-24","quantile",0.75,4.74217683704547
"2026-01-17","frederick",1,"Flu ED visits pct","2026-01-24","quantile",0.75,7.16932986837544
"2026-01-17","montgomery",1,"Flu ED visits pct","2026-01-24","quantile",0.75,5.09317388982554
"2026-01-17","harford",1,"Flu ED visits pct","2026-01-24","quantile",0.75,6.14265061357525
"2026-01-17","maryland",1,"Flu ED visits pct","2026-01-24","quantile",0.9,5.55760433285892
"2026-01-17","baltimore",1,"Flu ED visits pct","2026-01-24","quantile",0.9,5.60649033592123
"2026-01-17","frederick",1,"Flu ED visits pct","2026-01-24","quantile",0.9,10.6453386777537
"2026-01-17","montgomery",1,"Flu ED visits pct","2026-01-24","quantile",0.9,6.20064856525086
"2026-01-17","harford",1,"Flu ED visits pct","2026-01-24","quantile",0.9,8.87009994850524
"2026-01-17","maryland",1,"Flu ED visits pct","2026-01-24","quantile",0.95,6.12206433595555
"2026-01-17","baltimore",1,"Flu ED visits pct","2026-01-24","quantile",0.95,6.19700085561369
"2026-01-17","frederick",1,"Flu ED visits pct","2026-01-24","quantile",0.95,13.0853424317767
"2026-01-17","montgomery",1,"Flu ED visits pct","2026-01-24","quantile",0.95,6.82103446932925
"2026-01-17","harford",1,"Flu ED visits pct","2026-01-24","quantile",0.95,10.8842405624776
"2026-01-17","maryland",1,"Flu ED visits pct","2026-01-24","quantile",0.975,6.62389258390591
"2026-01-17","baltimore",1,"Flu ED visits pct","2026-01-24","quantile",0.975,6.81161498185096
"2026-01-17","frederick",1,"Flu ED visits pct","2026-01-24","quantile",0.975,15.4170451195917
"2026-01-17","montgomery",1,"Flu ED visits pct","2026-01-24","quantile",0.975,7.37039097043397
"2026-01-17","harford",1,"Flu ED visits pct","2026-01-24","quantile",0.975,12.992639348864
"2026-01-17","maryland",2,"Flu ED visits pct","2026-01-31","quantile",0.025,1.31084365665269
"2026-01-17","baltimore",2,"Flu ED visits pct","2026-01-31","quantile",0.025,1.01948466284051
"2026-01-17","frederick",2,"Flu ED visits pct","2026-01-31","quantile",0.025,0.0379321899541182
"2026-01-17","montgomery",2,"Flu ED visits pct","2026-01-31","quantile",0.025,1.07447820735132
"2026-01-17","harford",2,"Flu ED visits pct","2026-01-31","quantile",0.025,0
"2026-01-17","maryland",2,"Flu ED visits pct","2026-01-31","quantile",0.05,1.56463262614095
"2026-01-17","baltimore",2,"Flu ED visits pct","2026-01-31","quantile",0.05,1.26357624980667
"2026-01-17","frederick",2,"Flu ED visits pct","2026-01-31","quantile",0.05,0.211126199906827
"2026-01-17","montgomery",2,"Flu ED visits pct","2026-01-31","quantile",0.05,1.34543926279237
"2026-01-17","harford",2,"Flu ED visits pct","2026-01-31","quantile",0.05,0.264191917083808
"2026-01-17","maryland",2,"Flu ED visits pct","2026-01-31","quantile",0.1,1.87434946898106
"2026-01-17","baltimore",2,"Flu ED visits pct","2026-01-31","quantile",0.1,1.59152023316502
"2026-01-17","frederick",2,"Flu ED visits pct","2026-01-31","quantile",0.1,0.647952286005045
"2026-01-17","montgomery",2,"Flu ED visits pct","2026-01-31","quantile",0.1,1.73081168099604
"2026-01-17","harford",2,"Flu ED visits pct","2026-01-31","quantile",0.1,0.581362306426235
