"reference_date","location","horizon","target","target_end_date","output_type","output_type_id","value"
"2026-03-07","springfield",0,"Flu ED visits pct","2026-03-07","quantile",0.95,1.94755283538801
"2026-03-07","new-bedford",0,"Flu ED visits pct","2026-03-07","quantile",0.95,2.72050010581386
"2026-03-07","lynn",0,"Flu ED visits pct","2026-03-07","quantile",0.95,1.68580305029402
"2026-03-07","massachusetts",0,"Flu ED visits pct","2026-03-07","quantile",0.975,1.5829789869858
"2026-03-07","worcester",0,"Flu ED visits pct","2026-03-07","quantile",0.975,2.36828059574716
"2026-03-07","pittsfield",0,"Flu ED visits pct","2026-03-07","quantile",0.975,2.05178785783825
"2026-03-07","boston",0,"Flu ED visits pct","2026-03-07","quantile",0.975,1.44346508034497
"2026-03-07","springfield",0,"Flu ED visits pct","2026-03-07","quantile",0.975,2.16622765014317
"2026-03-07","new-bedford",0,"Flu ED visits pct","2026-03-07","quantile",0.975,2.98466920762101
"2026-03-07","lynn",0,"Flu ED visits pct","2026-03-07","quantile",0.975,1.86465158887248
"2026-03-07","massachusetts",1,"Flu ED visits pct","2026-03-14","quantile",0.025,0.153653212924392
"2026-03-07","worcester",1,"Flu ED visits pct","2026-03-14","quantile",0.025,0.0335561086026552
"2026-03-07","pittsfield",1,"Flu ED visits pct","2026-03-14","quantile",0.025,0
"2026-03-07","boston",1,"Flu ED visits pct","2026-03-14","quantile",0.025,0.111086758088728
"2026-03-07","springfield",1,"Flu ED visits pct","2026-03-14","quantile",0.025,0
"2026-03-07","new-bedford",1,"Flu ED visits pct","2026-03-14","quantile",0.025,0.185712443089317
"2026-03-07","lynn",1,"Flu ED visits pct","2026-03-14","quantile",0.025,0
"2026-03-07","massachusetts",1,"Flu ED visits pct","2026-03-14","quantile",0.05,0.254183574816924
"2026-03-07","worcester",1,"Flu ED visits pct","2026-03-14","quantile",0.05,0.12607750353492
"2026-03-07","pittsfield",1,"Flu ED visits pct","2026-03-14","quantile",0.05,0
"2026-03-07","boston",1,"Flu ED visits pct","2026-03-14","quantile",0.05,0.173829445147686
"2026-03-07","springfield",1,"Flu ED visits pct","2026-03-14","quantile",0.05,0.0554450927920262
"2026-03-07","new-bedford",1,"Flu ED visits pct","2026-03-14","quantile",0.05,0.340627418927061
"2026-03-07","lynn",1,"Flu ED visits pct","2026-03-14","quantile",0.05,0.0132953241189049
"2026-03-07","massachusetts",1,"Flu ED visits pct","2026-03-14","quantile",0.1,0.360720959334006
"2026-03-07","worcester",1,"Flu ED visits pct","2026-03-14","quantile",0.1,0.259807457858754
"2026-03-07","pittsfield",1,"Flu ED visits pct","2026-03-14","quantile",0.1,0
"2026-03-07","boston",1,"Flu ED visits pct","2026-03-14","quantile",0.1,0.271454298909333
"2026-03-07","springfield",1,"Flu ED visits pct","2026-03-14","quantile",0.1,0.16924141111526
"2026-03-07","new-bedford",1,"Flu ED visits pct","2026-03-14","quantile",0.1,0.509624606597655
"2026-03-07","lynn",1,"Flu ED visits pct","2026-03-14","quantile",0.1,0.128162493313379
"2026-03-07","massachusetts",1,"Flu ED visits pct","2026-03-14","quantile",0.25,0.548769282992944
"2026-03-07","worcester",1,"Flu ED visits pct","2026-03-14","quantile",0.25,0.529473451588314
"2026-03-07","pittsfield",1,"Flu ED visits pct","2026-03-14","quantile",0.25,0
"2026-03-07","boston",1,"Flu ED visits pct","2026-03-14","quantile",0.25,0.455989704086271
"2026-03-07","springfield",1,"Flu ED visits pct","2026-03-14","quantile",0.25,0.415130232833862
"2026-03-07","new-bedford",1,"Flu ED visits pct","2026-03-14","quantile",0.25,0.865427668434228
"2026-03-07","lynn",1,"Flu ED visits pct","2026-03-14","quantile",0.25,0.343188764205885
"2026-03-07","massachusetts",1,"Flu ED visits pct","2026-03-14","quantile",0.5,0.831580968075803
"2026-03-07","worcester",1,"Flu ED visits pct","2026-03-14","quantile",0.5,0.962614887131258
"2026-03-07","pittsfield",1,"Flu ED visits pct","2026-03-14","quantile",0.5,0.187767925322057
"2026-03-07","boston",1,"Flu ED visits pct","2026-03-14","quantile",0.5,0.694322919946485
"2026-03-07","springfield",1,"Flu ED visits pct","2026-03-14","quantile",0.5,0.799017639606327
"2026-03-07","new-bedford",1,"Flu ED visits pct","2026-03-14","quantile",0.5,1.39712623913126
"2026-03-07","lynn",1,"Flu ED visits pct","2026-03-14","quantile",0.5,0.667388257349112
"2026-03-07","massachusetts",1,"Flu ED visits pct","2026-03-14","quantile",0.75,1.13692297324108
"2026-03-07","worcester",1,"Flu ED visits pct","2026-03-14","quantile",0.75,1.52735272656039
"2026-03-07","pittsfield",1,"Flu ED visits pct","2026-03-14","quantile",0.75,0.865635690051605
"2026-03-07","boston",1,"Flu ED visits pct","2026-03-14","quantile",0.75,1.02715660115224
"2026-03-07","springfield",1,"Flu ED visits pct","2026-03-14","quantile",0.75,1.37452050608624
"2026-03-07","new-bedford",1,"Flu ED visits pct","2026-03-14","quantile",0.75,2.09017753582289
"2026-03-07","lynn",1,"Flu ED visits pct","2026-03-14","quantile",0.75,1.11871118925921
"2026-03-07","massachusetts",1,"Flu ED visits pct","2026-03-14","quantile",0.9,1.42949058141671
"2026-03-07","worcester",1,"Flu ED visits pct","2026-03-14","quantile",0.9,2.2089696583871
"2026-03-07","pittsfield",1,"Flu ED visits pct","2026-03-14","quantile",0.9,1.91474080377208
"2026-03-07","boston",1,"Flu ED visits pct","2026-03-14","quantile",0.9,1.36203985657903
"2026-03-07","springfield",1,"Flu ED visits pct","2026-03-14","quantile",0.9,2.07464228455607
"2026-03-07","new-bedford",1,"Flu ED visits pct","2026-03-14","quantile",0.9,2.79200002382197
"2026-03-07","lynn",1,"Flu ED visits pct","2026-03-14","quantile",0.9,1.68915613300028
"2026-03-07","massachusetts",1,"Flu ED visits pct","2026-03-14","quantile",0.95,1.66881575268428
"2026-03-07","worcester",1,"Flu ED visits pct","2026-03-14","quantile",0.95,2.66533006538756
"2026-03-07","pittsfield",1,"Flu ED visits pct","2026-03-14","quantile",0.95,2.64131703778803
"2026-03-07","boston",1,"Flu ED visits pct","2026-03-14","quantile",0.95,1.61225736538592
"2026-03-07","springfield",1,"Flu ED visits pct","2026-03-14","quantile",0.95,2.49678788973961
"2026-03-07","new-bedford",1,"Flu ED visits pct","2026-03-14","quantile",0.95,3.23255204807639
"2026-03-07","lynn",1,"Flu ED visits pct","2026-03-14","quantile",0.95,2.08166032182034
"2026-03-07","massachusetts",1,"Flu ED visits pct","2026-03-14","quantile",0.975,1.82463735746689
"2026-03-07","worcester",1,"Flu ED visits pct","2026-03-14","quantile",0.975,3.16870420765064
"2026-03-07","pittsfield",1,"Flu ED visits pct","2026-03-14","quantile",0.975,3.25542452989385
"2026-03-07","boston",1,"Flu ED visits pct","2026-03-14","quantile",0.975,1.79917880394725
"2026-03-07","springfield",1,"Flu ED visits pct","2026-03-14","quantile",0.975,2.95233573733248
"2026-03-07","new-bedford",1,"Flu ED visits pct","2026-03-14","quantile",0.975,3.93557183237323
"2026-03-07","lynn",1,"Flu ED visits pct","2026-03-14","quantile",0.975,2.50585547954438
"2026-03-07","massachusetts",2,"Flu ED visits pct","2026-03-21","quantile",0.025,0.0459125970660207
"2026-03-07","worcester",2,"Flu ED visits pct","2026-03-21","quantile",0.025,0
"2026-03-07","pittsfield",2,"Flu ED visits pct","2026-03-21","quantile",0.025,0
"2026-03-07","boston",2,"Flu ED visits pct","2026-03-21","quantile",0.025,0
"2026-03-07","springfield",2,"Flu ED visits pct","2026-03-21","quantile",0.025,0
"2026-03-07","new-bedford",2,"Flu ED visits pct","2026-03-21","quantile",0.025,0
"2026-03-07","lynn",2,"Flu ED visits pct","2026-03-21","quantile",0.025,0
"2026-03-07","massachusetts",2,"Flu ED visits pct","2026-03-21","quantile",0.05,0.118137311107917
"2026-03-07","worcester",2,"Flu ED visits pct","2026-03-21","quantile",0.05,0
"2026-03-07","pittsfield",2,"Flu ED visits pct","2026-03-21","quantile",0.05,0
"2026-03-07","boston",2,"Flu ED visits pct","2026-03-21","quantile",0.05,0.0669326906372292
"2026-03-07","springfield",2,"Flu ED visits pct","2026-03-21","quantile",0.05,0
"2026-03-07","new-bedford",2,"Flu ED visits pct","2026-03-21","quantile",0.05,0.100889307853857
"2026-03-07","lynn",2,"Flu ED visits pct","2026-03-21","quantile",0.05,0
"2026-03-07","massachusetts",2,"Flu ED visits pct","2026-03-21","quantile",0.1,0.232866344987257
"2026-03-07","worcester",2,"Flu ED visits pct","2026-03-21","quantile",0.1,0.0917662033086585
"2026-03-07","pittsfield",2,"Flu ED visits pct","2026-03-21","quantile",0.1,0
"2026-03-07","boston",2,"Flu ED visits pct","2026-03-21","quantile",0.1,0.17141518644253
"2026-03-07","springfield",2,"Flu ED visits pct","2026-03-21","quantile",0.1,0.0319186683605081
"2026-03-07","new-bedford",2,"Flu ED visits pct","2026-03-21","quantile",0.1,0.29708262511784
"2026-03-07","lynn",2,"Flu ED visits pct","2026-03-21","quantile",0.1,0
"2026-03-07","massachusetts",2,"Flu ED visits pct","2026-03-21","quantile",0.25,0.47414091637139
"2026-03-07","worcester",2,"Flu ED visits pct","2026-03-21","quantile",0.25,0.392437052312079
"2026-03-07","pittsfield",2,"Flu ED visits pct","2026-03-21","quantile",0.25,0
"2026-03-07","boston",2,"Flu ED visits pct","2026-03-21","quantile",0.25,0.385178050253595
"2026-03-07","springfield",2,"Flu ED visits pct","2026-03-21","quantile",0.25,0.293367135331294
"2026-03-07","new-bedford",2,"Flu ED visits pct","2026-03-21","quantile",0.25,0.704584294550463
"2026-03-07","lynn",2,"Flu ED visits pct","2026-03-21","quantile",0.25,0.215164998840357
"2026-03-07","massachusetts",2,"Flu ED visits pct","2026-03-21","quantile",0.5,0.783744906854129
"2026-03-07","worcester",2,"Flu ED visits pct","2026-03-21","quantile",0.5,0.881000112188293
"2026-03-07","pittsfield",2,"Flu ED visits pct","2026-03-21","quantile",0.5,0.162618343402813
"2026-03-07","boston",2,"Flu ED visits pct","2026-03-21","quantile",0.5,0.680117478897851
"2026-03-07","springfield",2,"Flu ED visits pct","2026-03-21","quantile",0.5,0.752704862361941
"2026-03-07","new-bedford",2,"Flu ED visits pct","2026-03-21","quantile",0.5,1.34384461442278
"2026-03-07","lynn",2,"Flu ED visits pct","2026-03-21","quantile",0.5,0.621483129077684
"2026-03-07","massachusetts",2,"Flu ED visits pct","2026-03-21","quantile",0.75,1.18458542970795
"2026-03-07","worcester",2,"Flu ED visits pct","2026-03-21","quantile",0.75,1.58161987304798
"2026-03-07","pittsfield",2,"Flu ED visits pct","2026-03-21","quantile",0.75,1.03972411471925
"2026-03-07","boston",2,"Flu ED visits pct","2026-03-21","quantile",0.75,1.08642597283216
"2026-03-07","springfield",2,"Flu ED visits pct","2026-03-21","quantile",0.75,1.49079655980143
"2026-03-07","new-bedford",2,"Flu ED visits pct","2026-03-21","quantile",0.75,2.24307461348644
"2026-03-07","lynn",2,"Flu ED visits pct","2026-03-21","quantile",0.75,1.17119941887892
"2026-03-07","massachusetts",2,"Flu ED visits pct","2026-03-21","quantile",0.9,1.63669439273102
"2026-03-07","worcester",2,"Flu ED visits pct","2026-03-21","quantile",0.9,2.56790685759616
"2026-03-07","pittsfield",2,"Flu ED visits pct","2026-03-21","quantile",0.9,2.68523585865696
"2026-03-07","boston",2,"Flu ED visits pct","2026-03-21","quantile",0.9,1.59161765192854
"2026-03-07","springfield",2,"Flu ED visits pct","2026-03-21","quantile",0.9,2.43523107768713
"2026-03-07","new-bedford",2,"Flu ED visits pct","2026-03-21","quantile",0.9,3.18846666732503
"2026-03-07","lynn",2,"Flu ED visits pct","2026-03-21","quantile",0.9,1.97350581701226
"2026-03-07","massachusetts",2,"Flu ED visits pct","2026-03-21","quantile",0.95,1.89583378897421
"2026-03-07","worcester",2,"Flu ED visits pct","2026-03-21","quantile",0.95,3.28755790979868
"2026-03-07","pittsfield",2,"Flu ED visits pct","2026-03-21","quantile",0.95,4.13142079344986
"2026-03-07","boston",2,"Flu ED visits pct","2026-03-21","quantile",0.95,1.87780770611965
"2026-03-07","springfield",2,"Flu ED visits pct","2026-03-21","quantile",0.95,3.11419505715618
"2026-03-07","new-bedford",2,"Flu ED visits pct","2026-03-21","quantile",0.95,4.00226503706029
"2026-03-07","lynn",2,"Flu ED visits pct","2026-03-21","quantile",0.95,2.53302285432807
"2026-03-07","massachusetts",2,"Flu ED visits pct","2026-03-21","quantile",0.975,2.13433335141968
"2026-03-07","worcester",2,"Flu ED visits pct","2026-03-21","quantile",0.975,4.1153236721845
"2026-03-07","pittsfield",2,"Flu ED visits pct","2026-03-21","quantile",0.975,5.33029471813323
"2026-03-07","boston",2,"Flu ED visits pct","2026-03-21","quantile",0.975,2.16322880340364
"2026-03-07","springfield",2,"Flu ED visits pct","2026-03-21","quantile",0.975,3.59500845421
"2026-03-07","new-bedford",2,"Flu ED visits pct","2026-03-21","quantile",0.975,4.83009720158465
"2026-03-07","lynn",2,"Flu ED visits pct","2026-03-21","quantile",0.975,3.07008684560451
"2026-03-07","massachusetts",3,"Flu ED visits pct","2026-03-28","quantile",0.025,0
"2026-03-07","worcester",3,"Flu ED visits pct","2026-03-28","quantile",0.025,0
"2026-03-07","pittsfield",3,"Flu ED visits pct","2026-03-28","quantile",0.025,0
"2026-03-07","boston",3,"Flu ED visits pct","2026-03-28","quantile",0.025,0
"2026-03-07","springfield",3,"Flu ED visits pct","2026-03-28","quantile",0.025,0
"2026-03-07","new-bedford",3,"Flu ED visits pct","2026-03-28","quantile",0.025,0
"2026-03-07","lynn",3,"Flu ED visits pct","2026-03-28","quantile",0.025,0
"2026-03-07","massachusetts",3,"Flu ED visits pct","2026-03-28","quantile",0.05,0.0477458873100774
"2026-03-07","worcester",3,"Flu ED visits pct","2026-03-28","quantile",0.05,0
"2026-03-07","pittsfield",3,"Flu ED visits pct","2026-03-28","quantile",0.05,0
"2026-03-07","boston",3,"Flu ED visits pct","2026-03-28","quantile",0.05,0
"2026-03-07","springfield",3,"Flu ED visits pct","2026-03-28","quantile",0.05,0
"2026-03-07","new-bedford",3,"Flu ED visits pct","2026-03-28","quantile",0.05,0
"2026-03-07","lynn",3,"Flu ED visits pct","2026-03-28","quantile",0.05,0
"2026-03-07","massachusetts",3,"Flu ED visits pct","2026-03-28","quantile",0.1,0.148385017902417
"2026-03-07","worcester",3,"Flu ED visits pct","2026-03-28","quantile",0.1,0
"2026-03-07","pittsfield",3,"Flu ED visits pct","2026-03-28","quantile",0.1,0
"2026-03-07","boston",3,"Flu ED visits pct","2026-03-28","quantile",0.1,0.0932957471137246
"2026-03-07","springfield",3,"Flu ED visits pct","2026-03-28","quantile",0.1,0
"2026-03-07","new-bedford",3,"Flu ED visits pct","2026-03-28","quantile",0.1,0.151318142180332
"2026-03-07","lynn",3,"Flu ED visits pct","2026-03-28","quantile",0.1,0
"2026-03-07","massachusetts",3,"Flu ED visits pct","2026-03-28","quantile",0.25,0.37943277090501
"2026-03-07","worcester",3,"Flu ED visits pct","2026-03-28","quantile",0.25,0.264980811292293
"2026-03-07","pittsfield",3,"Flu ED visits pct","2026-03-28","quantile",0.25,0
"2026-03-07","boston",3,"Flu ED visits pct","2026-03-28","quantile",0.25,0.325649879322189
"2026-03-07","springfield",3,"Flu ED visits pct","2026-03-28","quantile",0.25,0.193316184728902
"2026-03-07","new-bedford",3,"Flu ED visits pct","2026-03-28","quantile",0.25,0.546565108537741
"2026-03-07","lynn",3,"Flu ED visits pct","2026-03-28","quantile",0.25,0.118061666547721
"2026-03-07","massachusetts",3,"Flu ED visits pct","2026-03-28","quantile",0.5,0.750031492170297
"2026-03-07","worcester",3,"Flu ED visits pct","2026-03-28","quantile",0.5,0.823306390165196
"2026-03-07","pittsfield",3,"Flu ED visits pct","2026-03-28","quantile",0.5,0.0837373335475979
"2026-03-07","boston",3,"Flu ED visits pct","2026-03-28","quantile",0.5,0.669907210576606
"2026-03-07","springfield",3,"Flu ED visits pct","2026-03-28","quantile",0.5,0.71522349743455
"2026-03-07","new-bedford",3,"Flu ED visits pct","2026-03-28","quantile",0.5,1.26515074382446
"2026-03-07","lynn",3,"Flu ED visits pct","2026-03-28","quantile",0.5,0.571797998867477
"2026-03-07","massachusetts",3,"Flu ED visits pct","2026-03-28","quantile",0.75,1.24011746530353
"2026-03-07","worcester",3,"Flu ED visits pct","2026-03-28","quantile",0.75,1.7300177723095
"2026-03-07","pittsfield",3,"Flu ED visits pct","2026-03-28","quantile",0.75,1.27575751279547
"2026-03-07","boston",3,"Flu ED visits pct","2026-03-28","quantile",0.75,1.15694216548385
"2026-03-07","springfield",3,"Flu ED visits pct","2026-03-28","quantile",0.75,1.64882371198465
"2026-03-07","new-bedford",3,"Flu ED visits pct","2026-03-28","quantile",0.75,2.3103628752635
"2026-03-07","lynn",3,"Flu ED visits pct","2026-03-28","quantile",0.75,1.25975236375685
"2026-03-07","massachusetts",3,"Flu ED visits pct","2026-03-28","quantile",0.9,1.78405780927964
"2026-03-07","worcester",3,"Flu ED visits pct","2026-03-28","quantile",0.9,2.84357784957601
"2026-03-07","pittsfield",3,"Flu ED visits pct","2026-03-28","quantile",0.9,3.28365809826787
"2026-03-07","boston",3,"Flu ED visits pct","2026-03-28","quantile",0.9,1.75972766536259
"2026-03-07","springfield",3,"Flu ED visits pct","2026-03-28","quantile",0.9,2.75512143662291
"2026-03-07","new-bedford",3,"Flu ED visits pct","2026-03-28","quantile",0.9,3.60371593098305
"2026-03-07","lynn",3,"Flu ED visits pct","2026-03-28","quantile",0.9,2.18376617218325
"2026-03-07","massachusetts",3,"Flu ED visits pct","2026-03-28","quantile",0.95,2.12354961448612
"2026-03-07","worcester",3,"Flu ED visits pct","2026-03-28","quantile",0.95,3.83484000526779
"2026-03-07","pittsfield",3,"Flu ED visits pct","2026-03-28","quantile",0.95,5.28342804927366
"2026-03-07","boston",3,"Flu ED visits pct","2026-03-28","quantile",0.95,2.07972808130689
"2026-03-07","springfield",3,"Flu ED visits pct","2026-03-28","quantile",0.95,3.62577496411815
"2026-03-07","new-bedford",3,"Flu ED visits pct","2026-03-28","quantile",0.95,4.55523203008802
"2026-03-07","lynn",3,"Flu ED visits pct","2026-03-28","quantile",0.95,2.8571804398035
"2026-03-07","massachusetts",3,"Flu ED visits pct","2026-03-28","quantile",0.975,2.58415444616655
"2026-03-07","worcester",3,"Flu ED visits pct","2026-03-28","quantile",0.975,4.85932933303155
"2026-03-07","pittsfield",3,"Flu ED visits pct","2026-03-28","quantile",0.975,7.77667333765482
"2026-03-07","boston",3,"Flu ED visits pct","2026-03-28","quantile",0.975,2.4692112146048
"2026-03-07","springfield",3,"Flu ED visits pct","2026-03-28","quantile",0.975,4.49421750477331
"2026-03-07","new-bedford",3,"Flu ED visits pct","2026-03-28","quantile",0.975,5.65964062364167
"2026-03-07","lynn",3,"Flu ED visits pct","2026-03-28","quantile",0.975,3.63832323465333
"2026-03-07","maryland",0,"Flu ED visits pct","2026-03-07","quantile",0.025,0.213399241203722
"2026-03-07","baltimore",0,"Flu ED visits pct","2026-03-07","quantile",0.025,0.0280529040597158
"2026-03-07","frederick",0,"Flu ED visits pct","2026-03-07","quantile",0.025,0.0488537596186019
"2026-03-07","montgomery",0,"Flu ED visits pct","2026-03-07","quantile",0.025,0.0809568089616762
"2026-03-07","harford",0,"Flu ED visits pct","2026-03-07","quantile",0.025,0
"2026-03-07","maryland",0,"Flu ED visits pct","2026-03-07","quantile",0.05,0.267723347358886
"2026-03-07","baltimore",0,"Flu ED visits pct","2026-03-07","quantile",0.05,0.0730332255626969
