"reference_date","location","horizon","target","target_end_date","output_type","output_type_id","value"
"2026-01-24","worcester",2,"Flu ED visits pct","2026-02-07","quantile",0.1,0.387800452948117
"2026-01-24","pittsfield",2,"Flu ED visits pct","2026-02-07","quantile",0.1,0.311413758115936
"2026-01-24","boston",2,"Flu ED visits pct","2026-02-07","quantile",0.1,0.827233217733258
"2026-01-24","springfield",2,"Flu ED visits pct","2026-02-07","quantile",0.1,0.221873887118722
"2026-01-24","new-bedford",2,"Flu ED visits pct","2026-02-07","quantile",0.1,0.6549846246543
"2026-01-24","lynn",2,"Flu ED visits pct","2026-02-07","quantile",0.1,1.01581924914036
"2026-01-24","massachusetts",2,"Flu ED visits pct","2026-02-07","quantile",0.25,1.29405971323339
"2026-01-24","worcester",2,"Flu ED visits pct","2026-02-07","quantile",0.25,0.85977564676566
"2026-01-24","pittsfield",2,"Flu ED visits pct","2026-02-07","quantile",0.25,1.08543467414912
"2026-01-24","boston",2,"Flu ED visits pct","2026-02-07","quantile",0.25,1.20546949358434
"2026-01-24","springfield",2,"Flu ED visits pct","2026-02-07","quantile",0.25,0.563117193440607
"2026-01-24","new-bedford",2,"Flu ED visits pct","2026-02-07","quantile",0.25,1.20253887062657
"2026-01-24","lynn",2,"Flu ED visits pct","2026-02-07","quantile",0.25,1.67472118274856
"2026-01-24","massachusetts",2,"Flu ED visits pct","2026-02-07","quantile",0.5,1.8220098199033
"2026-01-24","worcester",2,"Flu ED visits pct","2026-02-07","quantile",0.5,1.56403074423379
"2026-01-24","pittsfield",2,"Flu ED visits pct","2026-02-07","quantile",0.5,2.9879863962448
"2026-01-24","boston",2,"Flu ED visits pct","2026-02-07","quantile",0.5,1.71935022500642
"2026-01-24","springfield",2,"Flu ED visits pct","2026-02-07","quantile",0.5,1.1840849284876
"2026-01-24","new-bedford",2,"Flu ED visits pct","2026-02-07","quantile",0.5,2.05923217943192
"2026-01-24","lynn",2,"Flu ED visits pct","2026-02-07","quantile",0.5,2.66780078272533
"2026-01-24","massachusetts",2,"Flu ED visits pct","2026-02-07","quantile",0.75,2.47862612473225
"2026-01-24","worcester",2,"Flu ED visits pct","2026-02-07","quantile",0.75,2.54706809010129
"2026-01-24","pittsfield",2,"Flu ED visits pct","2026-02-07","quantile",0.75,6.2036180709097
"2026-01-24","boston",2,"Flu ED visits pct","2026-02-07","quantile",0.75,2.38363859686543
"2026-01-24","springfield",2,"Flu ED visits pct","2026-02-07","quantile",0.75,2.11358798526554
"2026-01-24","new-bedford",2,"Flu ED visits pct","2026-02-07","quantile",0.75,3.21556824123927
"2026-01-24","lynn",2,"Flu ED visits pct","2026-02-07","quantile",0.75,3.95954133266658
"2026-01-24","massachusetts",2,"Flu ED visits pct","2026-02-07","quantile",0.9,3.18420324978445
"2026-01-24","worcester",2,"Flu ED visits pct","2026-02-07","quantile",0.9,3.82991574235593
"2026-01-24","pittsfield",2,"Flu ED visits pct","2026-02-07","quantile",0.9,11.0893784258182
"2026-01-24","boston",2,"Flu ED visits pct","2026-02-07","quantile",0.9,3.15748427544276
"2026-01-24","springfield",2,"Flu ED visits pct","2026-02-07","quantile",0.9,3.30797917246282
"2026-01-24","new-bedford",2,"Flu ED visits pct","2026-02-07","quantile",0.9,4.42474164913705
"2026-01-24","lynn",2,"Flu ED visits pct","2026-02-07","quantile",0.9,5.61456547025035
"2026-01-24","massachusetts",2,"Flu ED visits pct","2026-02-07","quantile",0.95,3.54233670059865
"2026-01-24","worcester",2,"Flu ED visits pct","2026-02-07","quantile",0.95,4.78745635326203
"2026-01-24","pittsfield",2,"Flu ED visits pct","2026-02-07","quantile",0.95,14.8055555905691
"2026-01-24","boston",2,"Flu ED visits pct","2026-02-07","quantile",0.95,3.63111225530133
"2026-01-24","springfield",2,"Flu ED visits pct","2026-02-07","quantile",0.95,4.16478345639202
"2026-01-24","new-bedford",2,"Flu ED visits pct","2026-02-07","quantile",0.95,5.47337728416431
"2026-01-24","lynn",2,"Flu ED visits pct","2026-02-07","quantile",0.95,6.76112460679923
"2026-01-24","massachusetts",2,"Flu ED visits pct","2026-02-07","quantile",0.975,3.97122492580213
"2026-01-24","worcester",2,"Flu ED visits pct","2026-02-07","quantile",0.975,5.9215855676287
"2026-01-24","pittsfield",2,"Flu ED visits pct","2026-02-07","quantile",0.975,17.9270692061262
"2026-01-24","boston",2,"Flu ED visits pct","2026-02-07","quantile",0.975,4.04712480611202
"2026-01-24","springfield",2,"Flu ED visits pct","2026-02-07","quantile",0.975,4.80086435376916
"2026-01-24","new-bedford",2,"Flu ED visits pct","2026-02-07","quantile",0.975,6.41109696366756
"2026-01-24","lynn",2,"Flu ED visits pct","2026-02-07","quantile",0.975,7.80164097443634
"2026-01-24","massachusetts",3,"Flu ED visits pct","2026-02-14","quantile",0.025,0.186034610710143
"2026-01-24","worcester",3,"Flu ED visits pct","2026-02-14","quantile",0.025,0
"2026-01-24","pittsfield",3,"Flu ED visits pct","2026-02-14","quantile",0.025,0
"2026-01-24","boston",3,"Flu ED visits pct","2026-02-14","quantile",0.025,0.160764427827507
"2026-01-24","springfield",3,"Flu ED visits pct","2026-02-14","quantile",0.025,0
"2026-01-24","new-bedford",3,"Flu ED visits pct","2026-02-14","quantile",0.025,0
"2026-01-24","lynn",3,"Flu ED visits pct","2026-02-14","quantile",0.025,0.0986908278875042
"2026-01-24","massachusetts",3,"Flu ED visits pct","2026-02-14","quantile",0.05,0.338233096512235
"2026-01-24","worcester",3,"Flu ED visits pct","2026-02-14","quantile",0.05,0
"2026-01-24","pittsfield",3,"Flu ED visits pct","2026-02-14","quantile",0.05,0
"2026-01-24","boston",3,"Flu ED visits pct","2026-02-14","quantile",0.05,0.29156636226422
"2026-01-24","springfield",3,"Flu ED visits pct","2026-02-14","quantile",0.05,0
"2026-01-24","new-bedford",3,"Flu ED visits pct","2026-02-14","quantile",0.05,0.0395497196155514
"2026-01-24","lynn",3,"Flu ED visits pct","2026-02-14","quantile",0.05,0.286218099794059
"2026-01-24","massachusetts",3,"Flu ED visits pct","2026-02-14","quantile",0.1,0.482970974130808
"2026-01-24","worcester",3,"Flu ED visits pct","2026-02-14","quantile",0.1,0.0737086999171163
"2026-01-24","pittsfield",3,"Flu ED visits pct","2026-02-14","quantile",0.1,0
"2026-01-24","boston",3,"Flu ED visits pct","2026-02-14","quantile",0.1,0.447950166811233
"2026-01-24","springfield",3,"Flu ED visits pct","2026-02-14","quantile",0.1,0
"2026-01-24","new-bedford",3,"Flu ED visits pct","2026-02-14","quantile",0.1,0.247311913496745
"2026-01-24","lynn",3,"Flu ED visits pct","2026-02-14","quantile",0.1,0.506581995570966
"2026-01-24","massachusetts",3,"Flu ED visits pct","2026-02-14","quantile",0.25,0.833357536475162
"2026-01-24","worcester",3,"Flu ED visits pct","2026-02-14","quantile",0.25,0.422996566884295
"2026-01-24","pittsfield",3,"Flu ED visits pct","2026-02-14","quantile",0.25,0.549725009713983
"2026-01-24","boston",3,"Flu ED visits pct","2026-02-14","quantile",0.25,0.805010750674803
"2026-01-24","springfield",3,"Flu ED visits pct","2026-02-14","quantile",0.25,0.19038112762361
"2026-01-24","new-bedford",3,"Flu ED visits pct","2026-02-14","quantile",0.25,0.690699215756115
"2026-01-24","lynn",3,"Flu ED visits pct","2026-02-14","quantile",0.25,1.07365684758188
"2026-01-24","massachusetts",3,"Flu ED visits pct","2026-02-14","quantile",0.5,1.35287470624129
"2026-01-24","worcester",3,"Flu ED visits pct","2026-02-14","quantile",0.5,1.08163428536994
"2026-01-24","pittsfield",3,"Flu ED visits pct","2026-02-14","quantile",0.5,2.24319922425907
"2026-01-24","boston",3,"Flu ED visits pct","2026-02-14","quantile",0.5,1.3132625023554
"2026-01-24","springfield",3,"Flu ED visits pct","2026-02-14","quantile",0.5,0.733674665127896
"2026-01-24","new-bedford",3,"Flu ED visits pct","2026-02-14","quantile",0.5,1.51241476362466
"2026-01-24","lynn",3,"Flu ED visits pct","2026-02-14","quantile",0.5,2.0770426266674
"2026-01-24","massachusetts",3,"Flu ED visits pct","2026-02-14","quantile",0.75,2.01472594861203
"2026-01-24","worcester",3,"Flu ED visits pct","2026-02-14","quantile",0.75,2.14195855024527
"2026-01-24","pittsfield",3,"Flu ED visits pct","2026-02-14","quantile",0.75,6.0629520212037
"2026-01-24","boston",3,"Flu ED visits pct","2026-02-14","quantile",0.75,1.99828073658506
"2026-01-24","springfield",3,"Flu ED visits pct","2026-02-14","quantile",0.75,1.66939777328831
"2026-01-24","new-bedford",3,"Flu ED visits pct","2026-02-14","quantile",0.75,2.64526985857677
"2026-01-24","lynn",3,"Flu ED visits pct","2026-02-14","quantile",0.75,3.44555699371471
"2026-01-24","massachusetts",3,"Flu ED visits pct","2026-02-14","quantile",0.9,2.75207823745158
"2026-01-24","worcester",3,"Flu ED visits pct","2026-02-14","quantile",0.9,3.44124392537521
"2026-01-24","pittsfield",3,"Flu ED visits pct","2026-02-14","quantile",0.9,11.3196729520143
"2026-01-24","boston",3,"Flu ED visits pct","2026-02-14","quantile",0.9,2.78365065010984
"2026-01-24","springfield",3,"Flu ED visits pct","2026-02-14","quantile",0.9,2.87741348366827
"2026-01-24","new-bedford",3,"Flu ED visits pct","2026-02-14","quantile",0.9,4.04912705224985
"2026-01-24","lynn",3,"Flu ED visits pct","2026-02-14","quantile",0.9,5.14889203799293
"2026-01-24","massachusetts",3,"Flu ED visits pct","2026-02-14","quantile",0.95,3.20934222907526
"2026-01-24","worcester",3,"Flu ED visits pct","2026-02-14","quantile",0.95,4.52329075317833
"2026-01-24","pittsfield",3,"Flu ED visits pct","2026-02-14","quantile",0.95,16.1260834144704
"2026-01-24","boston",3,"Flu ED visits pct","2026-02-14","quantile",0.95,3.25991887249848
"2026-01-24","springfield",3,"Flu ED visits pct","2026-02-14","quantile",0.95,3.72984889049335
"2026-01-24","new-bedford",3,"Flu ED visits pct","2026-02-14","quantile",0.95,5.18581070805016
"2026-01-24","lynn",3,"Flu ED visits pct","2026-02-14","quantile",0.95,6.43575292381988
"2026-01-24","massachusetts",3,"Flu ED visits pct","2026-02-14","quantile",0.975,3.77365405387715
"2026-01-24","worcester",3,"Flu ED visits pct","2026-02-14","quantile",0.975,5.64179908815456
"2026-01-24","pittsfield",3,"Flu ED visits pct","2026-02-14","quantile",0.975,21.337581212685
"2026-01-24","boston",3,"Flu ED visits pct","2026-02-14","quantile",0.975,3.82191739904452
"2026-01-24","springfield",3,"Flu ED visits pct","2026-02-14","quantile",0.975,4.60509404092092
"2026-01-24","new-bedford",3,"Flu ED visits pct","2026-02-14","quantile",0.975,6.28916980857212
"2026-01-24","lynn",3,"Flu ED visits pct","2026-02-14","quantile",0.975,7.7563839336652
"2026-01-24","maryland",0,"Flu ED visits pct","2026-01-24","quantile",0.025,1.2619124368647
"2026-01-24","baltimore",0,"Flu ED visits pct","2026-01-24","quantile",0.025,0.913852178904753
"2026-01-24","frederick",0,"Flu ED visits pct","2026-01-24","quantile",0.025,0.720708424837569
"2026-01-24","montgomery",0,"Flu ED visits pct","2026-01-24","quantile",0.025,1.25933699773538
"2026-01-24","harford",0,"Flu ED visits pct","2026-01-24","quantile",0.025,0.510296489962941
"2026-01-24","maryland",0,"Flu ED visits pct","2026-01-24","quantile",0.05,1.37277174693568
"2026-01-24","baltimore",0,"Flu ED visits pct","2026-01-24","quantile",0.05,1.02740233279744
"2026-01-24","frederick",0,"Flu ED visits pct","2026-01-24","quantile",0.05,0.968542229731849
"2026-01-24","montgomery",0,"Flu ED visits pct","2026-01-24","quantile",0.05,1.38790862389042
"2026-01-24","harford",0,"Flu ED visits pct","2026-01-24","quantile",0.05,0.698647706207992
"2026-01-24","maryland",0,"Flu ED visits pct","2026-01-24","quantile",0.1,1.53706064534248
"2026-01-24","baltimore",0,"Flu ED visits pct","2026-01-24","quantile",0.1,1.18074657595042
"2026-01-24","frederick",0,"Flu ED visits pct","2026-01-24","quantile",0.1,1.35722488861959
"2026-01-24","montgomery",0,"Flu ED visits pct","2026-01-24","quantile",0.1,1.55488098633941
"2026-01-24","harford",0,"Flu ED visits pct","2026-01-24","quantile",0.1,0.980004538569305
"2026-01-24","maryland",0,"Flu ED visits pct","2026-01-24","quantile",0.25,1.79138597886095
"2026-01-24","baltimore",0,"Flu ED visits pct","2026-01-24","quantile",0.25,1.44424234319882
"2026-01-24","frederick",0,"Flu ED visits pct","2026-01-24","quantile",0.25,2.00669956239843
"2026-01-24","montgomery",0,"Flu ED visits pct","2026-01-24","quantile",0.25,1.92247917937351
"2026-01-24","harford",0,"Flu ED visits pct","2026-01-24","quantile",0.25,1.51999908988345
"2026-01-24","maryland",0,"Flu ED visits pct","2026-01-24","quantile",0.5,2.14720470863283
"2026-01-24","baltimore",0,"Flu ED visits pct","2026-01-24","quantile",0.5,1.77434822138801
"2026-01-24","frederick",0,"Flu ED visits pct","2026-01-24","quantile",0.5,3.05546009580062
"2026-01-24","montgomery",0,"Flu ED visits pct","2026-01-24","quantile",0.5,2.35800705388529
"2026-01-24","harford",0,"Flu ED visits pct","2026-01-24","quantile",0.5,2.31765742437583
"2026-01-24","maryland",0,"Flu ED visits pct","2026-01-24","quantile",0.75,2.54294334777069
"2026-01-24","baltimore",0,"Flu ED visits pct","2026-01-24","quantile",0.75,2.12911924837955
"2026-01-24","frederick",0,"Flu ED visits pct","2026-01-24","quantile",0.75,4.35529718104934
"2026-01-24","montgomery",0,"Flu ED visits pct","2026-01-24","quantile",0.75,2.78399260285426
"2026-01-24","harford",0,"Flu ED visits pct","2026-01-24","quantile",0.75,3.35672590362495
"2026-01-24","maryland",0,"Flu ED visits pct","2026-01-24","quantile",0.9,2.90893032414031
"2026-01-24","baltimore",0,"Flu ED visits pct","2026-01-24","quantile",0.9,2.47135102904952
"2026-01-24","frederick",0,"Flu ED visits pct","2026-01-24","quantile",0.9,5.85358721849639
"2026-01-24","montgomery",0,"Flu ED visits pct","2026-01-24","quantile",0.9,3.26059222886034
"2026-01-24","harford",0,"Flu ED visits pct","2026-01-24","quantile",0.9,4.46989184904524
"2026-01-24","maryland",0,"Flu ED visits pct","2026-01-24","quantile",0.95,3.12232654883545
"2026-01-24","baltimore",0,"Flu ED visits pct","2026-01-24","quantile",0.95,2.7080982624163
"2026-01-24","frederick",0,"Flu ED visits pct","2026-01-24","quantile",0.95,6.76686756851729
"2026-01-24","montgomery",0,"Flu ED visits pct","2026-01-24","quantile",0.95,3.54793442104811
"2026-01-24","harford",0,"Flu ED visits pct","2026-01-24","quantile",0.95,5.33806448776541
"2026-01-24","maryland",0,"Flu ED visits pct","2026-01-24","quantile",0.975,3.35769770568456
"2026-01-24","baltimore",0,"Flu ED visits pct","2026-01-24","quantile",0.975,2.9296451432535
"2026-01-24","frederick",0,"Flu ED visits pct","2026-01-24","quantile",0.975,7.74180944194863
"2026-01-24","montgomery",0,"Flu ED visits pct","2026-01-24","quantile",0.975,3.88787132053975
"2026-01-24","harford",0,"Flu ED visits pct","2026-01-24","quantile",0.975,6.0529382474325
"2026-01-24","maryland",1,"Flu ED visits pct","2026-01-31","quantile",0.025,0.606927584646927
"2026-01-24","baltimore",1,"Flu ED visits pct","2026-01-31","quantile",0.025,0.324506170913103
"2026-01-24","frederick",1,"Flu ED visits pct","2026-01-31","quantile",0.025,0.0131466129341202
"2026-01-24","montgomery",1,"Flu ED visits pct","2026-01-31","quantile",0.025,0.573408247541725
"2026-01-24","harford",1,"Flu ED visits pct","2026-01-31","quantile",0.025,0
"2026-01-24","maryland",1,"Flu ED visits pct","2026-01-31","quantile",0.05,0.752391073169981
"2026-01-24","baltimore",1,"Flu ED visits pct","2026-01-31","quantile",0.05,0.443706784316064
"2026-01-24","frederick",1,"Flu ED visits pct","2026-01-31","quantile",0.05,0.21534429477998
"2026-01-24","montgomery",1,"Flu ED visits pct","2026-01-31","quantile",0.05,0.72836801752582
"2026-01-24","harford",1,"Flu ED visits pct","2026-01-31","quantile",0.05,0.0885293002283105
"2026-01-24","maryland",1,"Flu ED visits pct","2026-01-31","quantile",0.1,0.907327108778067
"2026-01-24","baltimore",1,"Flu ED visits pct","2026-01-31","quantile",0.1,0.582552557043207
"2026-01-24","frederick",1,"Flu ED visits pct","2026-01-31","quantile",0.1,0.484827088994311
"2026-01-24","montgomery",1,"Flu ED visits pct","2026-01-31","quantile",0.1,0.905560019527888
"2026-01-24","harford",1,"Flu ED visits pct","2026-01-31","quantile",0.1,0.325403823906141
"2026-01-24","maryland",1,"Flu ED visits pct","2026-01-31","quantile",0.25,1.21886378931252
"2026-01-24","baltimore",1,"Flu ED visits pct","2026-01-31","quantile",0.25,0.881772652327891
"2026-01-24","frederick",1,"Flu ED visits pct","2026-01-31","quantile",0.25,1.24437034658571
"2026-01-24","montgomery",1,"Flu ED visits pct","2026-01-31","quantile",0.25,1.29288615695318
"2026-01-24","harford",1,"Flu ED visits pct","2026-01-31","quantile",0.25,0.906258432010295
"2026-01-24","maryland",1,"Flu ED visits pct","2026-01-31","quantile",0.5,1.61739054786823
"2026-01-24","baltimore",1,"Flu ED visits pct","2026-01-31","quantile",0.5,1.27578954704468
"2026-01-24","frederick",1,"Flu ED visits pct","2026-01-31","quantile",0.5,2.43457905562363
"2026-01-24","montgomery",1,"Flu ED visits pct","2026-01-31","quantile",0.5,1.81745691928415
"2026-01-24","harford",1,"Flu ED visits pct","2026-01-31","quantile",0.5,1.85065017389535
"2026-01-24","maryland",1,"Flu ED visits pct","2026-01-31","quantile",0.75,2.13673983826393
"2026-01-24","baltimore",1,"Flu ED visits pct","2026-01-31","quantile",0.75,1.73395064451162
"2026-01-24","frederick",1,"Flu ED visits pct","2026-01-31","quantile",0.75,4.31593614095305
"2026-01-24","montgomery",1,"Flu ED visits pct","2026-01-31","quantile",0.75,2.46141712125565
"2026-01-24","harford",1,"Flu ED visits pct","2026-01-31","quantile",0.75,3.30873448056173
"2026-01-24","maryland",1,"Flu ED visits pct","2026-01-31","quantile",0.9,2.64006380689524
"2026-01-24","baltimore",1,"Flu ED visits pct","2026-01-31","quantile",0.9,2.19383406044428
"2026-01-24","frederick",1,"Flu ED visits pct","2026-01-31","quantile",0.9,6.74496728163315
"2026-01-24","montgomery",1,"Flu ED visits pct","2026-01-31","quantile",0.9,3.17091909909104
"2026-01-24","harford",1,"Flu ED visits pct","2026-01-31","quantile",0.9,5.15267695822807
"2026-01-24","maryland",1,"Flu ED visits pct","2026-01-31","quantile",0.95,2.96613374096454
"2026-01-24","baltimore",1,"Flu ED visits pct","2026-01-31","quantile",0.95,2.53635764967891
"2026-01-24","frederick",1,"Flu ED visits pct","2026-01-31","quantile",0.95,8.64247201825066
"2026-01-24","montgomery",1,"Flu ED visits pct","2026-01-31","quantile",0.95,3.54949976046613
"2026-01-24","harford",1,"Flu ED visits pct","2026-01-31","quantile",0.95,6.45008794127717
"2026-01-24","maryland",1,"Flu ED visits pct","2026-01-31","quantile",0.975,3.28131599430125
"2026-01-24","baltimore",1,"Flu ED visits pct","2026-01-31","quantile",0.975,2.85927435376736
"2026-01-24","frederick",1,"Flu ED visits pct","2026-01-31","quantile",0.975,10.5974452499894
"2026-01-24","montgomery",1,"Flu ED visits pct","2026-01-31","quantile",0.975,3.9179687490577
"2026-01-24","harford",1,"Flu ED visits pct","2026-01-31","quantile",0.975,8.07577928032633
