"reference_date","location","horizon","target","target_end_date","output_type","output_type_id","value"
"2026-03-21","lynn",1,"Flu ED visits pct","2026-03-28","quantile",0.05,0.0579235948836796
"2026-03-21","massachusetts",1,"Flu ED visits pct","2026-03-28","quantile",0.1,0.502183790556121
"2026-03-21","worcester",1,"Flu ED visits pct","2026-03-28","quantile",0.1,0.268884074356125
"2026-03-21","pittsfield",1,"Flu ED visits pct","2026-03-28","quantile",0.1,0
"2026-03-21","boston",1,"Flu ED visits pct","2026-03-28","quantile",0.1,0.499940805121464
"2026-03-21","springfield",1,"Flu ED visits pct","2026-03-28","quantile",0.1,0.402876988676959
"2026-03-21","new-bedford",1,"Flu ED visits pct","2026-03-28","quantile",0.1,0.338833740519605
"2026-03-21","lynn",1,"Flu ED visits pct","2026-03-28","quantile",0.1,0.182022114949517
"2026-03-21","massachusetts",1,"Flu ED visits pct","2026-03-28","quantile",0.25,0.718788514996954
"2026-03-21","worcester",1,"Flu ED visits pct","2026-03-28","quantile",0.25,0.542325877122269
"2026-03-21","pittsfield",1,"Flu ED visits pct","2026-03-28","quantile",0.25,0
"2026-03-21","boston",1,"Flu ED visits pct","2026-03-28","quantile",0.25,0.731102670278095
"2026-03-21","springfield",1,"Flu ED visits pct","2026-03-28","quantile",0.25,0.724196572317588
"2026-03-21","new-bedford",1,"Flu ED visits pct","2026-03-28","quantile",0.25,0.640782842342284
"2026-03-21","lynn",1,"Flu ED visits pct","2026-03-28","quantile",0.25,0.414047238735115
"2026-03-21","massachusetts",1,"Flu ED visits pct","2026-03-28","quantile",0.5,1.04478564747903
"2026-03-21","worcester",1,"Flu ED visits pct","2026-03-28","quantile",0.5,0.975104566256317
"2026-03-21","pittsfield",1,"Flu ED visits pct","2026-03-28","quantile",0.5,0.0797868700685537
"2026-03-21","boston",1,"Flu ED visits pct","2026-03-28","quantile",0.5,1.02930234676581
"2026-03-21","springfield",1,"Flu ED visits pct","2026-03-28","quantile",0.5,1.2178478584972
"2026-03-21","new-bedford",1,"Flu ED visits pct","2026-03-28","quantile",0.5,1.09949712676342
"2026-03-21","lynn",1,"Flu ED visits pct","2026-03-28","quantile",0.5,0.75994849218359
"2026-03-21","massachusetts",1,"Flu ED visits pct","2026-03-28","quantile",0.75,1.38947858480496
"2026-03-21","worcester",1,"Flu ED visits pct","2026-03-28","quantile",0.75,1.54698848875619
"2026-03-21","pittsfield",1,"Flu ED visits pct","2026-03-28","quantile",0.75,0.655017366760757
"2026-03-21","boston",1,"Flu ED visits pct","2026-03-28","quantile",0.75,1.43313927316703
"2026-03-21","springfield",1,"Flu ED visits pct","2026-03-28","quantile",0.75,1.92489841092497
"2026-03-21","new-bedford",1,"Flu ED visits pct","2026-03-28","quantile",0.75,1.71051701637448
"2026-03-21","lynn",1,"Flu ED visits pct","2026-03-28","quantile",0.75,1.23073764892445
"2026-03-21","massachusetts",1,"Flu ED visits pct","2026-03-28","quantile",0.9,1.71509825595614
"2026-03-21","worcester",1,"Flu ED visits pct","2026-03-28","quantile",0.9,2.221159112341
"2026-03-21","pittsfield",1,"Flu ED visits pct","2026-03-28","quantile",0.9,1.56812106601196
"2026-03-21","boston",1,"Flu ED visits pct","2026-03-28","quantile",0.9,1.82533303451432
"2026-03-21","springfield",1,"Flu ED visits pct","2026-03-28","quantile",0.9,2.79533109961574
"2026-03-21","new-bedford",1,"Flu ED visits pct","2026-03-28","quantile",0.9,2.34066091338352
"2026-03-21","lynn",1,"Flu ED visits pct","2026-03-28","quantile",0.9,1.84702779030546
"2026-03-21","massachusetts",1,"Flu ED visits pct","2026-03-28","quantile",0.95,1.97426247695407
"2026-03-21","worcester",1,"Flu ED visits pct","2026-03-28","quantile",0.95,2.70616354524425
"2026-03-21","pittsfield",1,"Flu ED visits pct","2026-03-28","quantile",0.95,2.19857720156857
"2026-03-21","boston",1,"Flu ED visits pct","2026-03-28","quantile",0.95,2.127371050643
"2026-03-21","springfield",1,"Flu ED visits pct","2026-03-28","quantile",0.95,3.2977850074109
"2026-03-21","new-bedford",1,"Flu ED visits pct","2026-03-28","quantile",0.95,2.75873792481595
"2026-03-21","lynn",1,"Flu ED visits pct","2026-03-28","quantile",0.95,2.21380774744768
"2026-03-21","massachusetts",1,"Flu ED visits pct","2026-03-28","quantile",0.975,2.16920026845265
"2026-03-21","worcester",1,"Flu ED visits pct","2026-03-28","quantile",0.975,3.19115309287011
"2026-03-21","pittsfield",1,"Flu ED visits pct","2026-03-28","quantile",0.975,2.78195014276599
"2026-03-21","boston",1,"Flu ED visits pct","2026-03-28","quantile",0.975,2.35326259333453
"2026-03-21","springfield",1,"Flu ED visits pct","2026-03-28","quantile",0.975,3.83733874575256
"2026-03-21","new-bedford",1,"Flu ED visits pct","2026-03-28","quantile",0.975,3.37576655885017
"2026-03-21","lynn",1,"Flu ED visits pct","2026-03-28","quantile",0.975,2.68022095033599
"2026-03-21","massachusetts",2,"Flu ED visits pct","2026-04-04","quantile",0.025,0.141058783406736
"2026-03-21","worcester",2,"Flu ED visits pct","2026-04-04","quantile",0.025,0
"2026-03-21","pittsfield",2,"Flu ED visits pct","2026-04-04","quantile",0.025,0
"2026-03-21","boston",2,"Flu ED visits pct","2026-04-04","quantile",0.025,0.130282841720592
"2026-03-21","springfield",2,"Flu ED visits pct","2026-04-04","quantile",0.025,0
"2026-03-21","new-bedford",2,"Flu ED visits pct","2026-04-04","quantile",0.025,0
"2026-03-21","lynn",2,"Flu ED visits pct","2026-04-04","quantile",0.025,0
"2026-03-21","massachusetts",2,"Flu ED visits pct","2026-04-04","quantile",0.05,0.219333339552246
"2026-03-21","worcester",2,"Flu ED visits pct","2026-04-04","quantile",0.05,0
"2026-03-21","pittsfield",2,"Flu ED visits pct","2026-04-04","quantile",0.05,0
"2026-03-21","boston",2,"Flu ED visits pct","2026-04-04","quantile",0.05,0.222622722365989
"2026-03-21","springfield",2,"Flu ED visits pct","2026-04-04","quantile",0.05,0.0735994440094705
"2026-03-21","new-bedford",2,"Flu ED visits pct","2026-04-04","quantile",0.05,0
"2026-03-21","lynn",2,"Flu ED visits pct","2026-04-04","quantile",0.05,0
"2026-03-21","massachusetts",2,"Flu ED visits pct","2026-04-04","quantile",0.1,0.355805293717572
"2026-03-21","worcester",2,"Flu ED visits pct","2026-04-04","quantile",0.1,0.104740943903287
"2026-03-21","pittsfield",2,"Flu ED visits pct","2026-04-04","quantile",0.1,0
"2026-03-21","boston",2,"Flu ED visits pct","2026-04-04","quantile",0.1,0.363662240871144
"2026-03-21","springfield",2,"Flu ED visits pct","2026-04-04","quantile",0.1,0.221796971390455
"2026-03-21","new-bedford",2,"Flu ED visits pct","2026-04-04","quantile",0.1,0.142875932003828
"2026-03-21","lynn",2,"Flu ED visits pct","2026-04-04","quantile",0.1,0.0220196283196658
"2026-03-21","massachusetts",2,"Flu ED visits pct","2026-04-04","quantile",0.25,0.626865331675274
"2026-03-21","worcester",2,"Flu ED visits pct","2026-04-04","quantile",0.25,0.418691899938289
"2026-03-21","pittsfield",2,"Flu ED visits pct","2026-04-04","quantile",0.25,0
"2026-03-21","boston",2,"Flu ED visits pct","2026-04-04","quantile",0.25,0.629736492563049
"2026-03-21","springfield",2,"Flu ED visits pct","2026-04-04","quantile",0.25,0.568923489103267
"2026-03-21","new-bedford",2,"Flu ED visits pct","2026-04-04","quantile",0.25,0.483553451822463
"2026-03-21","lynn",2,"Flu ED visits pct","2026-04-04","quantile",0.25,0.275604093308397
"2026-03-21","massachusetts",2,"Flu ED visits pct","2026-04-04","quantile",0.5,0.978674110682333
"2026-03-21","worcester",2,"Flu ED visits pct","2026-04-04","quantile",0.5,0.915097061445652
"2026-03-21","pittsfield",2,"Flu ED visits pct","2026-04-04","quantile",0.5,0.0505091331007201
"2026-03-21","boston",2,"Flu ED visits pct","2026-04-04","quantile",0.5,0.992993710940753
"2026-03-21","springfield",2,"Flu ED visits pct","2026-04-04","quantile",0.5,1.16251406448914
"2026-03-21","new-bedford",2,"Flu ED visits pct","2026-04-04","quantile",0.5,1.01447466957704
"2026-03-21","lynn",2,"Flu ED visits pct","2026-04-04","quantile",0.5,0.708062221612862
"2026-03-21","massachusetts",2,"Flu ED visits pct","2026-04-04","quantile",0.75,1.42246956212966
"2026-03-21","worcester",2,"Flu ED visits pct","2026-04-04","quantile",0.75,1.62621647146464
"2026-03-21","pittsfield",2,"Flu ED visits pct","2026-04-04","quantile",0.75,0.794780252257795
"2026-03-21","boston",2,"Flu ED visits pct","2026-04-04","quantile",0.75,1.48010008082353
"2026-03-21","springfield",2,"Flu ED visits pct","2026-04-04","quantile",0.75,2.08479606278838
"2026-03-21","new-bedford",2,"Flu ED visits pct","2026-04-04","quantile",0.75,1.80212656524298
"2026-03-21","lynn",2,"Flu ED visits pct","2026-04-04","quantile",0.75,1.29347531299121
"2026-03-21","massachusetts",2,"Flu ED visits pct","2026-04-04","quantile",0.9,1.92047260146457
"2026-03-21","worcester",2,"Flu ED visits pct","2026-04-04","quantile",0.9,2.60621670457753
"2026-03-21","pittsfield",2,"Flu ED visits pct","2026-04-04","quantile",0.9,2.21556176342927
"2026-03-21","boston",2,"Flu ED visits pct","2026-04-04","quantile",0.9,2.08062301235736
"2026-03-21","springfield",2,"Flu ED visits pct","2026-04-04","quantile",0.9,3.20429603471954
"2026-03-21","new-bedford",2,"Flu ED visits pct","2026-04-04","quantile",0.9,2.63958502294571
"2026-03-21","lynn",2,"Flu ED visits pct","2026-04-04","quantile",0.9,2.12794549650175
"2026-03-21","massachusetts",2,"Flu ED visits pct","2026-04-04","quantile",0.95,2.21241563411828
"2026-03-21","worcester",2,"Flu ED visits pct","2026-04-04","quantile",0.95,3.33866233714443
"2026-03-21","pittsfield",2,"Flu ED visits pct","2026-04-04","quantile",0.95,3.5069319189825
"2026-03-21","boston",2,"Flu ED visits pct","2026-04-04","quantile",0.95,2.43085251722257
"2026-03-21","springfield",2,"Flu ED visits pct","2026-04-04","quantile",0.95,4.05408158419813
"2026-03-21","new-bedford",2,"Flu ED visits pct","2026-04-04","quantile",0.95,3.38337256645044
"2026-03-21","lynn",2,"Flu ED visits pct","2026-04-04","quantile",0.95,2.69858786256082
"2026-03-21","massachusetts",2,"Flu ED visits pct","2026-04-04","quantile",0.975,2.4730506608102
"2026-03-21","worcester",2,"Flu ED visits pct","2026-04-04","quantile",0.975,4.19191046231694
"2026-03-21","pittsfield",2,"Flu ED visits pct","2026-04-04","quantile",0.975,4.52302379239003
"2026-03-21","boston",2,"Flu ED visits pct","2026-04-04","quantile",0.975,2.74792679186566
"2026-03-21","springfield",2,"Flu ED visits pct","2026-04-04","quantile",0.975,4.64350477265047
"2026-03-21","new-bedford",2,"Flu ED visits pct","2026-04-04","quantile",0.975,4.10865256177926
"2026-03-21","lynn",2,"Flu ED visits pct","2026-04-04","quantile",0.975,3.29947750111718
"2026-03-21","massachusetts",3,"Flu ED visits pct","2026-04-11","quantile",0.025,0.026983120393974
"2026-03-21","worcester",3,"Flu ED visits pct","2026-04-11","quantile",0.025,0
"2026-03-21","pittsfield",3,"Flu ED visits pct","2026-04-11","quantile",0.025,0
"2026-03-21","boston",3,"Flu ED visits pct","2026-04-11","quantile",0.025,0.0257916058929245
"2026-03-21","springfield",3,"Flu ED visits pct","2026-04-11","quantile",0.025,0
"2026-03-21","new-bedford",3,"Flu ED visits pct","2026-04-11","quantile",0.025,0
"2026-03-21","lynn",3,"Flu ED visits pct","2026-04-11","quantile",0.025,0
"2026-03-21","massachusetts",3,"Flu ED visits pct","2026-04-11","quantile",0.05,0.135932248611078
"2026-03-21","worcester",3,"Flu ED visits pct","2026-04-11","quantile",0.05,0
"2026-03-21","pittsfield",3,"Flu ED visits pct","2026-04-11","quantile",0.05,0
"2026-03-21","boston",3,"Flu ED visits pct","2026-04-11","quantile",0.05,0.129185077916243
"2026-03-21","springfield",3,"Flu ED visits pct","2026-04-11","quantile",0.05,0
"2026-03-21","new-bedford",3,"Flu ED visits pct","2026-04-11","quantile",0.05,0
"2026-03-21","lynn",3,"Flu ED visits pct","2026-04-11","quantile",0.05,0
"2026-03-21","massachusetts",3,"Flu ED visits pct","2026-04-11","quantile",0.1,0.252584653243263
"2026-03-21","worcester",3,"Flu ED visits pct","2026-04-11","quantile",0.1,0
"2026-03-21","pittsfield",3,"Flu ED visits pct","2026-04-11","quantile",0.1,0
"2026-03-21","boston",3,"Flu ED visits pct","2026-04-11","quantile",0.1,0.270084801005767
"2026-03-21","springfield",3,"Flu ED visits pct","2026-04-11","quantile",0.1,0.0438048985122601
"2026-03-21","new-bedford",3,"Flu ED visits pct","2026-04-11","quantile",0.1,0.0210845598923817
"2026-03-21","lynn",3,"Flu ED visits pct","2026-04-11","quantile",0.1,0
"2026-03-21","massachusetts",3,"Flu ED visits pct","2026-04-11","quantile",0.25,0.522250044326208
"2026-03-21","worcester",3,"Flu ED visits pct","2026-04-11","quantile",0.25,0.281513744472907
"2026-03-21","pittsfield",3,"Flu ED visits pct","2026-04-11","quantile",0.25,0
"2026-03-21","boston",3,"Flu ED visits pct","2026-04-11","quantile",0.25,0.563823283083517
"2026-03-21","springfield",3,"Flu ED visits pct","2026-04-11","quantile",0.25,0.412939098270767
"2026-03-21","new-bedford",3,"Flu ED visits pct","2026-04-11","quantile",0.25,0.340632189431715
"2026-03-21","lynn",3,"Flu ED visits pct","2026-04-11","quantile",0.25,0.179531218579214
"2026-03-21","massachusetts",3,"Flu ED visits pct","2026-04-11","quantile",0.5,0.935766776800268
"2026-03-21","worcester",3,"Flu ED visits pct","2026-04-11","quantile",0.5,0.851526163573664
"2026-03-21","pittsfield",3,"Flu ED visits pct","2026-04-11","quantile",0.5,0
"2026-03-21","boston",3,"Flu ED visits pct","2026-04-11","quantile",0.5,0.992081684449338
"2026-03-21","springfield",3,"Flu ED visits pct","2026-04-11","quantile",0.5,1.08179342973987
"2026-03-21","new-bedford",3,"Flu ED visits pct","2026-04-11","quantile",0.5,0.936409789194347
"2026-03-21","lynn",3,"Flu ED visits pct","2026-04-11","quantile",0.5,0.67639983026439
"2026-03-21","massachusetts",3,"Flu ED visits pct","2026-04-11","quantile",0.75,1.48889422631596
"2026-03-21","worcester",3,"Flu ED visits pct","2026-04-11","quantile",0.75,1.77167054154778
"2026-03-21","pittsfield",3,"Flu ED visits pct","2026-04-11","quantile",0.75,0.951600523567424
"2026-03-21","boston",3,"Flu ED visits pct","2026-04-11","quantile",0.75,1.58548725671435
"2026-03-21","springfield",3,"Flu ED visits pct","2026-04-11","quantile",0.75,2.2218221117006
"2026-03-21","new-bedford",3,"Flu ED visits pct","2026-04-11","quantile",0.75,1.83759632992523
"2026-03-21","lynn",3,"Flu ED visits pct","2026-04-11","quantile",0.75,1.41047258924326
"2026-03-21","massachusetts",3,"Flu ED visits pct","2026-04-11","quantile",0.9,2.08991110094157
"2026-03-21","worcester",3,"Flu ED visits pct","2026-04-11","quantile",0.9,2.90316645277042
"2026-03-21","pittsfield",3,"Flu ED visits pct","2026-04-11","quantile",0.9,2.71013073991612
"2026-03-21","boston",3,"Flu ED visits pct","2026-04-11","quantile",0.9,2.30233490529167
"2026-03-21","springfield",3,"Flu ED visits pct","2026-04-11","quantile",0.9,3.59257290966889
"2026-03-21","new-bedford",3,"Flu ED visits pct","2026-04-11","quantile",0.9,2.95858172600865
"2026-03-21","lynn",3,"Flu ED visits pct","2026-04-11","quantile",0.9,2.40249431711926
"2026-03-21","massachusetts",3,"Flu ED visits pct","2026-04-11","quantile",0.95,2.47345536139436
"2026-03-21","worcester",3,"Flu ED visits pct","2026-04-11","quantile",0.95,3.90486087176213
"2026-03-21","pittsfield",3,"Flu ED visits pct","2026-04-11","quantile",0.95,4.37620346463483
"2026-03-21","boston",3,"Flu ED visits pct","2026-04-11","quantile",0.95,2.67732340557048
"2026-03-21","springfield",3,"Flu ED visits pct","2026-04-11","quantile",0.95,4.55468580488076
"2026-03-21","new-bedford",3,"Flu ED visits pct","2026-04-11","quantile",0.95,3.81947359785777
"2026-03-21","lynn",3,"Flu ED visits pct","2026-04-11","quantile",0.95,3.12952193528126
"2026-03-21","massachusetts",3,"Flu ED visits pct","2026-04-11","quantile",0.975,2.9759853001465
"2026-03-21","worcester",3,"Flu ED visits pct","2026-04-11","quantile",0.975,4.90328556486532
"2026-03-21","pittsfield",3,"Flu ED visits pct","2026-04-11","quantile",0.975,6.56299571094768
"2026-03-21","boston",3,"Flu ED visits pct","2026-04-11","quantile",0.975,3.15878535922095
"2026-03-21","springfield",3,"Flu ED visits pct","2026-04-11","quantile",0.975,5.58319153094147
"2026-03-21","new-bedford",3,"Flu ED visits pct","2026-04-11","quantile",0.975,4.81728292349045
"2026-03-21","lynn",3,"Flu ED visits pct","2026-04-11","quantile",0.975,3.94718743028142
"2026-03-21","maryland",0,"Flu ED visits pct","2026-03-21","quantile",0.025,0.317282202326758
"2026-03-21","baltimore",0,"Flu ED visits pct","2026-03-21","quantile",0.025,0.195988185774351
"2026-03-21","frederick",0,"Flu ED visits pct","2026-03-21","quantile",0.025,0.113181378159704
"2026-03-21","montgomery",0,"Flu ED visits pct","2026-03-21","quantile",0.025,0.323309272586645
"2026-03-21","harford",0,"Flu ED visits pct","2026-03-21","quantile",0.025,0
"2026-03-21","maryland",0,"Flu ED visits pct","2026-03-21","quantile",0.05,0.377275490220577
"2026-03-21","baltimore",0,"Flu ED visits pct","2026-03-21","quantile",0.05,0.253031305405321
"2026-03-21","frederick",0,"Flu ED visits pct","2026-03-21","quantile",0.05,0.250491510988481
"2026-03-21","montgomery",0,"Flu ED visits pct","2026-03-21","quantile",0.05,0.394243335631461
"2026-03-21","harford",0,"Flu ED visits pct","2026-03-21","quantile",0.05,0
"2026-03-21","maryland",0,"Flu ED visits pct","2026-03-21","quantile",0.1,0.463200598386544
"2026-03-21","baltimore",0,"Flu ED visits pct","2026-03-21","quantile",0.1,0.334574428914099
"2026-03-21","frederick",0,"Flu ED visits pct","2026-03-21","quantile",0.1,0.454835454551001
"2026-03-21","montgomery",0,"Flu ED visits pct","2026-03-21","quantile",0.1,0.48532332942366
"2026-03-21","harford",0,"Flu ED visits pct","2026-03-21","quantile",0.1,0
"2026-03-21","maryland",0,"Flu ED visits pct","2026-03-21","quantile",0.25,0.601168719439762
"2026-03-21","baltimore",0,"Flu ED visits pct","2026-03-21","quantile",0.25,0.474849813208797
"2026-03-21","frederick",0,"Flu ED visits pct","2026-03-21","quantile",0.25,0.838755149173182
"2026-03-21","montgomery",0,"Flu ED visits pct","2026-03-21","quantile",0.25,0.677414026194003
"2026-03-21","harford",0,"Flu ED visits pct","2026-03-21","quantile",0.25,0.149815278526906
"2026-03-21","maryland",0,"Flu ED visits pct","2026-03-21","quantile",0.5,0.797880404794556
"2026-03-21","baltimore",0,"Flu ED visits pct","2026-03-21","quantile",0.5,0.661322485002834
"2026-03-21","frederick",0,"Flu ED visits pct","2026-03-21","quantile",0.5,1.46699698405118
"2026-03-21","montgomery",0,"Flu ED visits pct","2026-03-21","quantile",0.5,0.916111824541513
"2026-03-21","harford",0,"Flu ED visits pct","2026-03-21","quantile",0.5,0.453047573252773
"2026-03-21","maryland",0,"Flu ED visits pct","2026-03-21","quantile",0.75,1.01257501604057
"2026-03-21","baltimore",0,"Flu ED visits pct","2026-03-21","quantile",0.75,0.863971961835916
"2026-03-21","frederick",0,"Flu ED visits pct","2026-03-21","quantile",0.75,2.2918556793515
"2026-03-21","montgomery",0,"Flu ED visits pct","2026-03-21","quantile",0.75,1.16645411457912
